TOA5,IMNAVAIT_GRADIENT,CR1000,11659,CR1000.Std.14,CPU:Imnaviat_Gradient.CR1,41476,Table1,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,LC_(1),LC_(2),LC_(3),LC_(4),LC_(5),PTemp,SBTemp,TmV,TargTemp,WS_low,WS_high,WindDir_low,WindDir_high,WS_low_WVc(1),WS_low_WVc(2),WS_low_WVc(3),WS_high_WVc(1),WS_high_WVc(2),WS_high_WVc(3),AirTC_low,AirTC_high,RH_low,RH_high,Snow_Depth,T_107
TS,RN,,,,,,,,,Deg C,m/s,m/s,degrees,degrees,m/s,m/s,m/s,m/s,m/s,m/s,Deg C,Deg C,%,%,meters,Deg. C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,WVc,WVc,WVc,WVc,WVc,WVc,Smp,Smp,Smp,Smp,Smp,Smp
12/9/2008 22:15,9235,0.1,0.115,0.072,0.125,0.145,-14.47,-13.68,-0.098,-15.41,9.02,10.98,128.5,134,9.64,121.4,4.58,11.89,129.1,4.611,-14.08,-13.91,88.6,83.1,0.291,-1.513
12/9/2008 22:30,9236,0.099,0.115,0.071,0.125,0.144,-14.25,-12.75,-0.142,-15.36,10.26,12.68,118.3,140.3,9.2,121.2,3.804,11.33,132.2,6.492,-13.33,-13.06,87.9,79.35,0.291,-1.513
12/9/2008 22:45,9237,0.099,0.115,0.072,0.125,0.145,-13.95,-12.99,-0.123,-15.23,8.32,10.04,123.9,133.3,9.11,128.6,4.453,11.23,137.8,5.068,-13.47,-13.4,85.9,78.29,0.29,-1.512
12/9/2008 23:00,9238,0.098,0.114,0.071,0.124,0.145,-13.73,-12.69,-0.105,-14.56,9.61,11.68,126.9,137.9,8.82,129.2,6.369,10.8,136.9,4.887,-13.16,-13.06,87.2,78.36,0.29,-1.502
12/9/2008 23:15,9239,0.099,0.114,0.072,0.125,0.145,-13.66,-13.24,-0.092,-14.85,8.81,10.66,124.7,135.7,8.24,118.5,4.112,10.2,126.4,3.949,-13.68,-13.54,86.8,79.66,0.29,-1.502
12/9/2008 23:30,9240,0.099,0.115,0.072,0.126,0.145,-13.71,-13.51,-0.086,-15,8.68,10.88,118,128.2,9.11,117.6,4.672,11.24,128.1,5.975,-13.88,-13.85,87.6,82,0.291,-1.502
12/9/2008 23:45,9241,0.099,0.115,0.072,0.127,0.146,-13.71,-13.4,-0.037,-13.95,9.43,11.47,137.1,137.6,9.62,123.5,8.39,11.86,132,6.288,-13.81,-13.78,88.3,81.8,0.291,-1.503
12/10/2008 0:00,9242,0.099,0.117,0.073,0.131,0.146,-13.81,-13.49,-0.046,-14.2,9.62,12.43,109.1,119.3,10.58,119.2,5.997,13.39,128.4,6.365,-13.91,-13.81,89.5,83.6,0.293,-1.504
12/10/2008 0:15,9243,0.099,0.116,0.075,0.134,0.146,-13.9,-13.41,-0.063,-14.46,10.89,14.15,126.4,127.3,10.77,121.5,6.783,13.77,129.8,5.696,-13.95,-13.78,90,82.1,0.289,-1.493
12/10/2008 0:30,9244,0.104,0.123,0.082,0.139,0.147,-13.95,-13.62,-0.031,-14.03,11.25,14.15,118.2,123.8,11.03,120,4.112,13.97,127,4.03,-14.12,-13.91,90.1,82.9,0.292,-1.493
12/10/2008 0:45,9245,0.104,0.123,0.081,0.135,0.146,-13.88,-13.5,-0.048,-14.25,10.57,13.17,121.7,130.7,10.42,119.7,4.868,13.12,127.8,4.442,-13.85,-13.85,89.1,83.3,0.289,-1.493
12/10/2008 1:00,9246,0.103,0.121,0.075,0.137,0.15,-13.76,-12.72,-0.037,-13.26,10.74,13.24,132.9,142.4,10.34,118.9,5.379,12.94,131.1,4.783,-13.3,-13.03,89.2,80.5,0.285,-1.494
12/10/2008 1:15,9247,0.112,0.117,0.075,0.124,0.15,-13.61,-12.86,-0.065,-13.95,10.19,13.13,136.6,130.9,10.21,126.5,5.362,12.98,134.6,5.691,-13.44,-13.23,89.8,81.2,0.307,-1.503
12/10/2008 1:30,9248,0.099,0.115,0.071,0.124,0.146,-13.42,-12.85,-0.074,-14.12,9.27,11.9,128.2,133.4,9.18,123.9,5.88,12.07,132.2,3.86,-13.4,-13.27,89.4,81,0.293,-1.502
12/10/2008 1:45,9249,0.098,0.115,0.071,0.124,0.146,-13.3,-12.29,-0.06,-13.29,8.52,10.54,122.8,137.6,9.71,125.6,5.527,12.23,132.7,4.463,-13.13,-12.66,88.7,77.16,0.29,-1.504
12/10/2008 2:00,9250,0.105,0.115,0.073,0.125,0.15,-13.1,-12.24,-0.05,-13.05,9.14,11.47,119.3,133.8,9.47,126.1,5.217,11.9,134.7,5.475,-13.07,-12.66,90.4,78.92,0.297,-1.507
12/10/2008 2:15,9251,0.114,0.117,0.076,0.124,0.155,-12.96,-12.13,-0.075,-13.44,8.4,10.47,116.1,135,9.37,128.6,5.183,11.75,136.9,5.271,-13.24,-12.49,92.3,78.47,0.298,-1.509
12/10/2008 2:30,9252,0.118,0.119,0.077,0.125,0.156,-12.72,-11.36,-0.118,-13.51,6.3,7.775,107.6,122.5,8.3,129.3,8.86,10.12,136.3,7.358,-12.93,-11.74,92.9,74.45,0.304,-1.5
12/10/2008 2:45,9253,0.116,0.119,0.076,0.125,0.155,-12.48,-11.94,-0.102,-13.78,5.785,7.038,124.6,128.6,6.589,126.5,5.598,8.1,130,4.468,-12.9,-12.32,88.9,74.04,0.31,-1.501
12/10/2008 3:00,9254,0.113,0.118,0.076,0.125,0.155,-12.48,-11.64,-0.061,-12.68,6.6,8.4,123.9,134.1,6.564,124,7.231,8.09,132.7,7.145,-12.66,-11.95,90.1,75.92,0.325,-1.501
12/10/2008 3:15,9255,0.119,0.118,0.079,0.125,0.159,-12.29,-10.9,-0.133,-13.36,6.03,7.317,129.8,132.7,6.568,130.9,6.203,8.08,139,8.14,-11.98,-11.3,86.7,71.38,0.349,-1.501
12/10/2008 3:30,9256,0.122,0.119,0.078,0.125,0.158,-12.15,-11.11,-0.133,-13.56,4.66,5.723,126.7,133.1,5.306,126,4.735,6.51,135.6,5.598,-12.08,-11.47,85.5,70.5,0.364,-1.5
12/10/2008 3:45,9257,0.12,0.12,0.078,0.125,0.157,-12.08,-11.33,-0.12,-13.53,5.37,6.755,123.2,129.5,4.747,127,9.51,5.835,136.7,9.07,-12.32,-11.67,86.4,72.34,0.373,-1.5
12/10/2008 4:00,9258,0.122,0.122,0.078,0.125,0.157,-11.91,-11.26,-0.098,-13.02,4.426,5.509,132.2,137.9,4.969,141.4,9.27,6.055,147.7,9.46,-12.19,-11.54,85,70.7,0.357,-1.5
12/10/2008 4:15,9259,0.121,0.122,0.079,0.125,0.157,-11.93,-10.62,-0.119,-12.8,6.6,8.11,147.1,150,4.569,133.6,7.551,5.567,142.8,6.913,-11.74,-10.93,87.3,71.48,0.348,-1.5
12/10/2008 4:30,9260,0.124,0.125,0.082,0.127,0.158,-11.79,-10.95,-0.155,-13.83,5.692,6.782,143.6,153.3,5.412,144.7,8.36,6.528,151.2,6.969,-11.81,-11.37,86.8,73.56,0.327,-1.5
12/10/2008 4:45,9261,0.124,0.127,0.084,0.129,0.158,-11.82,-11.39,-0.131,-13.81,4.214,4.995,147.5,154.8,4.668,151.6,7.861,5.557,158.4,5.648,-12.05,-11.75,86,73.96,0.327,-1.499
12/10/2008 5:00,9262,0.125,0.13,0.088,0.134,0.16,-11.86,-11.57,-0.111,-13.58,6.378,7.504,164,170.3,5.362,160.3,6.788,6.336,164.8,6.226,-12.19,-11.81,86.8,75.57,0.322,-1.499
12/10/2008 5:15,9263,0.128,0.132,0.092,0.14,0.16,-11.89,-11.37,-0.126,-13.67,4.474,5.356,157.7,159.1,5.718,155.4,4.585,6.826,161.8,6.601,-11.88,-11.61,85.9,73.46,0.313,-1.499
12/10/2008 5:30,9264,0.13,0.135,0.093,0.143,0.16,-11.82,-10.94,-0.132,-13.38,6.265,7.441,163.1,179.7,4.992,151.7,8.38,5.942,159.4,10.72,-11.57,-11.17,85.5,71.99,0.314,-1.499
12/10/2008 5:45,9265,0.128,0.136,0.093,0.145,0.16,-11.7,-11.01,-0.146,-13.71,5.318,6.303,155,165.5,5.078,152.1,10.66,6.089,159,11.09,-11.58,-11.27,84.3,69.47,0.314,-1.499
12/10/2008 6:00,9266,0.131,0.138,0.092,0.146,0.159,-11.56,-10.24,-0.192,-13.86,6.019,7.376,143.9,149.7,5.574,144.2,6.835,6.779,151.5,5.318,-11.24,-10.59,84.7,67.56,0.31,-1.499
12/10/2008 6:15,9267,0.126,0.136,0.088,0.141,0.157,-11.42,-10.5,-0.195,-14.18,5.669,6.927,122.7,130.6,5.745,134.7,8.77,6.954,144.9,9.84,-11.41,-10.9,83.8,67.96,0.308,-1.499
12/10/2008 6:30,9268,0.122,0.132,0.086,0.138,0.156,-11.23,-9.92,-0.188,-13.46,6.43,7.855,132.1,146.2,5.622,133.6,10.2,6.772,143.3,11.08,-10.83,-10.22,83.2,65.68,0.303,-1.499
12/10/2008 6:45,9269,0.121,0.132,0.085,0.137,0.156,-11.14,-10.63,-0.169,-13.8,4.423,5.199,171.7,176.6,4.097,147.5,21.44,4.962,153.9,21.57,-11.21,-10.66,82.3,66.56,0.301,-1.501
12/10/2008 7:00,9270,0.122,0.132,0.085,0.137,0.156,-11.23,-10.85,-0.216,-14.94,2.305,2.703,160.2,171.9,2.45,149.5,17.03,2.966,159.2,15.5,-11.89,-11.24,81.6,67.51,0.301,-1.503
12/10/2008 7:15,9271,0.121,0.132,0.085,0.137,0.156,-11.51,-10.62,-0.225,-14.9,3.268,4.008,124.9,133.2,2.686,126.4,10.9,3.376,135.7,10.77,-11.68,-10.8,81.6,65.78,0.3,-1.503
12/10/2008 7:30,9272,0.121,0.132,0.085,0.137,0.156,-11.72,-11.05,-0.201,-14.86,2.916,3.729,123,143.2,3.19,127.3,13.71,3.998,136.9,13.39,-12.16,-11.37,82.7,69.36,0.302,-1.503
12/10/2008 7:45,9273,0.121,0.132,0.085,0.137,0.155,-11.82,-11.31,-0.186,-14.81,3.82,4.5,162.8,173.5,3.77,148.3,11.78,4.552,156.8,11.09,-12.02,-11.58,82.7,71.82,0.3,-1.501
12/10/2008 8:00,9274,0.121,0.131,0.085,0.137,0.155,-11.91,-11.52,-0.161,-14.52,4.397,5.101,147.9,154.9,4.472,147.8,10.8,5.326,156.8,12.15,-12.12,-11.78,85,75.6,0.301,-1.5
12/10/2008 8:15,9275,0.121,0.131,0.085,0.137,0.155,-11.96,-10.78,-0.184,-14.24,3.744,4.338,152.3,146.2,4.281,144.3,9.16,5.079,150.4,9.88,-11.47,-10.86,83.5,70.39,0.3,-1.5
12/10/2008 8:30,9276,0.121,0.131,0.085,0.137,0.155,-11.75,-9.82,-0.205,-13.71,4.758,5.578,160.4,162.1,3.938,145.3,10.49,4.656,150.3,10.05,-10.79,-9.97,81.6,66.58,0.3,-1.5
12/10/2008 8:45,9277,0.12,0.131,0.086,0.137,0.155,-11.35,-9.5,-0.237,-14,4.505,5.225,144.6,146.8,5.055,152.7,5.848,6.014,160,7.552,-10.42,-9.77,80.4,65.31,0.295,-1.499
12/10/2008 9:00,9278,0.12,0.131,0.085,0.137,0.154,-11.11,-10.33,-0.22,-14.52,2.264,2.904,164.9,167.3,3.34,146.8,7.614,3.975,155,8.14,-11.48,-10.66,82.2,69.8,0.295,-1.499
12/10/2008 9:15,9279,0.12,0.131,0.085,0.137,0.154,-11.11,-10.77,-0.183,-14.2,2.083,2.659,126,132.6,3.105,153.5,11.51,3.788,161.1,11.91,-11.79,-11.07,84,72.76,0.296,-1.502
12/10/2008 9:30,9280,0.12,0.131,0.085,0.137,0.154,-11.21,-10.48,-0.172,-13.7,3.504,4.284,160.5,164.8,2.644,150,19.54,3.294,156.5,19.05,-11.21,-10.46,82.8,70.58,0.297,-1.503
12/10/2008 9:45,9281,0.119,0.131,0.086,0.138,0.154,-11.23,-11,-0.136,-13.51,5.506,6.543,153,153.8,5.591,158,7.648,6.634,164.3,8.29,-11.62,-11.34,87.1,78.55,0.295,-1.504
12/10/2008 10:00,9282,0.119,0.13,0.086,0.137,0.154,-11.16,-9.87,-0.163,-12.91,4.755,5.715,144.7,147,4.445,148.6,6.672,5.287,155.9,7.584,-10.63,-10.05,84.3,72.79,0.296,-1.495
12/10/2008 10:15,9283,0.119,0.13,0.085,0.136,0.153,-10.91,-10.19,-0.168,-13.33,5.125,6.071,130.7,139.5,5.273,145,6.023,6.303,152.1,6.105,-10.9,-10.66,84.5,74.43,0.295,-1.503
12/10/2008 10:30,9284,0.119,0.13,0.085,0.136,0.153,-10.74,-9.78,-0.195,-13.47,5.398,6.218,165.2,168.6,4.829,143.5,10.26,5.815,151.2,9.52,-10.53,-10.25,83.4,73.44,0.296,-1.505
12/10/2008 10:45,9285,0.119,0.13,0.085,0.136,0.153,-10.77,-10.6,-0.132,-13.04,4.103,4.947,122.1,129.7,4.063,137.4,14.48,4.82,144.2,11.56,-11.21,-10.8,85.3,75.24,0.299,-1.507
12/10/2008 11:00,9286,0.119,0.13,0.085,0.136,0.153,-10.67,-9.57,-0.22,-13.74,4.008,4.733,140.4,147.5,3.125,140.3,11.92,3.673,147.5,12.08,-10.32,-9.88,82,71.91,0.295,-1.499
12/10/2008 11:15,9287,0.118,0.13,0.085,0.136,0.153,-10.58,-10.13,-0.142,-12.76,3.626,4.34,152.9,163.1,4.167,155.3,9.36,4.921,162.6,7.918,-10.7,-10.46,83.5,74.73,0.299,-1.509
12/10/2008 11:30,9288,0.118,0.13,0.085,0.136,0.153,-10.51,-9.59,-0.12,-11.79,4.706,5.534,151.6,156.4,3.979,158,6.23,4.719,165.3,5.863,-9.91,-9.64,84.5,74.39,0.295,-1.5
12/10/2008 11:45,9289,0.119,0.13,0.085,0.136,0.152,-10.35,-9.99,-0.125,-12.29,4.105,4.722,164.1,167.4,3.64,151.5,6.949,4.294,158.1,6.763,-10.53,-10.29,84.4,76.16,0.297,-1.499
12/10/2008 12:00,9290,0.118,0.13,0.085,0.136,0.152,-10.28,-9.29,-0.142,-11.93,3.162,3.897,137.9,142.2,3.893,149.4,6.597,4.615,157.8,7.359,-9.98,-9.44,84,73.06,0.296,-1.499
12/10/2008 12:15,9291,0.118,0.13,0.085,0.136,0.152,-10.12,-9.02,-0.175,-12.29,3.236,3.974,165.6,170.5,3.515,157.9,9.99,4.242,165.8,9.6,-9.51,-9.13,81.6,71.97,0.296,-1.489
12/10/2008 12:30,9292,0.119,0.13,0.085,0.136,0.152,-10.03,-9.57,-0.176,-12.88,2.955,3.65,121.7,130.6,3.159,148.2,13.12,3.814,156.8,11.44,-10.33,-9.95,83.1,73.91,0.296,-1.489
12/10/2008 12:45,9293,0.119,0.13,0.085,0.135,0.152,-10.1,-9.73,-0.208,-13.66,2.762,3.427,141.5,145.2,3.018,144.9,5.688,3.664,151.2,5.42,-10.6,-10.19,82.7,74.31,0.295,-1.489
12/10/2008 13:00,9294,0.119,0.13,0.085,0.135,0.152,-10.23,-9.5,-0.198,-13.25,2.948,3.685,158.5,168.3,2.741,148.3,8.18,3.406,157.4,8.42,-10.15,-9.47,82.2,71.73,0.295,-1.499
12/10/2008 13:15,9295,0.118,0.13,0.085,0.135,0.152,-10.28,-9.31,-0.188,-12.83,4.541,5.473,151.4,160,2.933,143.8,9.05,3.637,150.4,7.939,-10.12,-9.37,82.9,72.07,0.296,-1.489
12/10/2008 13:30,9296,0.118,0.13,0.085,0.135,0.152,-10.14,-8.79,-0.189,-12.34,3.543,4.132,149.3,159.9,3.761,128.1,14.49,4.616,136.4,12.55,-9.81,-9.13,81.1,70.95,0.299,-1.489
12/10/2008 13:45,9297,0.118,0.13,0.085,0.136,0.152,-9.78,-8.33,-0.233,-12.76,3.167,3.889,129.7,138.4,4.107,142.6,16.43,4.892,150.3,15.97,-9.27,-8.69,79.69,69.34,0.294,-1.489
12/10/2008 14:00,9298,0.118,0.13,0.085,0.136,0.151,-9.66,-8.31,-0.193,-11.94,4.041,4.683,173.3,176.7,2.775,150.9,16.72,3.469,158.1,16.74,-8.66,-7.743,78.76,67.49,0.295,-1.479
12/10/2008 14:15,9299,0.119,0.13,0.085,0.135,0.151,-9.53,-8.82,-0.296,-14.5,0.48,0.763,192.7,172.1,2.662,147.6,28.63,3.333,153.2,21.61,-10.5,-9.45,81.7,71.98,0.292,-1.489
12/10/2008 14:30,9300,0.119,0.13,0.085,0.135,0.151,-9.82,-9.42,-0.3,-15.2,0.613,0.55,74.13,87.5,0.795,120.7,39.87,0.896,140.7,47.61,-10.6,-9.65,80.4,72.36,0.291,-1.489
12/10/2008 14:45,9301,0.119,0.13,0.085,0.135,0.151,-10.21,-9.55,-0.3,-15.32,1.186,1.604,143.3,148,0.585,151.5,60.66,0.717,168.4,59.05,-10.77,-9.75,81.6,73.8,0.295,-1.489
12/10/2008 15:00,9302,0.118,0.13,0.085,0.135,0.151,-10.3,-9.08,-0.275,-14.34,3.309,4.011,152.2,154.2,3.316,127.4,13.69,4.021,136.9,12.51,-10.29,-9.47,81.8,73.98,0.294,-1.489
12/10/2008 15:15,9303,0.118,0.13,0.085,0.135,0.151,-10.12,-8.97,-0.268,-14.09,2.855,3.466,134.4,143.3,3.629,125.2,15.04,4.301,133.7,13.94,-10.09,-9.4,81.3,74.52,0.296,-1.489
12/10/2008 15:30,9304,0.118,0.13,0.085,0.135,0.151,-10.12,-8.79,-0.226,-13.08,3.917,4.591,122,125.6,3.125,131.8,12.44,3.697,141.1,13.95,-9.85,-8.9,80.9,72.54,0.298,-1.489
12/10/2008 15:45,9305,0.118,0.13,0.085,0.135,0.151,-9.89,-7.452,-0.288,-12.96,4.585,5.431,127.8,128.2,4.379,111.1,9.99,5.205,119.6,10.08,-8.76,-7.67,75.5,66.04,0.295,-1.489
12/10/2008 16:00,9306,0.118,0.13,0.085,0.135,0.151,-9.55,-7.468,-0.315,-13.51,4.892,5.985,145,150.1,3.868,128.9,9.13,4.766,138.4,7.521,-9.04,-7.743,77.09,66.1,0.296,-1.469
12/10/2008 16:15,9307,0.118,0.13,0.085,0.135,0.151,-9.19,-6.617,-0.36,-13.55,3.177,3.673,123.3,129.8,4.925,126.4,9.19,6.039,132.6,8.55,-8.08,-6.961,72.26,62.04,0.293,-1.47
12/10/2008 16:30,9308,0.118,0.13,0.085,0.135,0.151,-8.89,-7.515,-0.275,-12.75,4.825,5.867,140.7,148.3,4.106,145.7,12.44,4.908,152.5,10.64,-8.73,-7.847,76.41,66.94,0.295,-1.472
12/10/2008 16:45,9309,0.118,0.13,0.085,0.135,0.15,-8.85,-8.16,-0.264,-13.2,3.275,3.969,149.9,151,4.126,153.1,6.131,5.001,159.2,5.212,-9.21,-8.46,76.48,69.33,0.296,-1.474
12/10/2008 17:00,9310,0.118,0.13,0.085,0.135,0.15,-8.87,-7.719,-0.288,-13.23,3.86,4.632,129.5,138.7,4.181,137.9,9.22,5.013,145.8,8.15,-8.97,-8.15,77.84,71.13,0.294,-1.475
12/10/2008 17:15,9311,0.118,0.13,0.085,0.136,0.15,-8.82,-7.924,-0.227,-12.22,4.988,5.932,152.7,161.3,4.471,129.2,10.61,5.42,137,12.49,-8.9,-8.39,81.7,74.88,0.296,-1.475
12/10/2008 17:30,9312,0.118,0.13,0.085,0.136,0.15,-8.67,-7.356,-0.22,-11.51,4.319,5,166.6,168.9,4.739,159,6.091,5.579,164.8,6.489,-8.15,-7.574,77.57,71.3,0.296,-1.475
12/10/2008 17:45,9313,0.118,0.13,0.085,0.136,0.15,-8.49,-7.243,-0.212,-11.24,3.409,4.105,155.8,175.4,4.172,150.2,5.188,4.956,158.4,6.678,-8.15,-7.472,77.97,71.51,0.298,-1.475
12/10/2008 18:00,9314,0.118,0.13,0.086,0.136,0.15,-8.28,-7.048,-0.209,-10.99,3.624,4.279,127.4,133.5,3.991,150.8,13.4,4.746,156.9,13.91,-7.952,-7.305,76.33,69.97,0.296,-1.477
12/10/2008 18:15,9315,0.118,0.13,0.086,0.136,0.15,-7.993,-6.415,-0.271,-11.56,2.759,3.523,124.3,135.1,4.102,121.7,7.764,4.976,129.5,6.161,-7.716,-6.899,74.15,65.57,0.295,-1.478
12/10/2008 18:30,9316,0.118,0.13,0.086,0.136,0.15,-7.883,-7.385,-0.253,-12.19,2.631,3.193,137.6,147.2,3.395,131.7,10.92,4.144,141.4,11.89,-8.47,-7.922,77.68,71.63,0.295,-1.478
12/10/2008 18:45,9317,0.118,0.13,0.086,0.135,0.15,-7.993,-7.363,-0.187,-10.86,5.954,6.992,174.3,176.1,4.571,155.9,9.53,5.44,161.5,8.32,-7.991,-7.514,82,74.38,0.295,-1.468
12/10/2008 19:00,9318,0.118,0.13,0.086,0.136,0.149,-8.02,-7.691,-0.189,-11.24,5.733,6.762,158.1,161.5,5.826,166.8,5.103,6.866,173.9,4.621,-8.33,-7.956,82.8,77.31,0.296,-1.459
12/10/2008 19:15,9319,0.118,0.13,0.086,0.135,0.149,-8.17,-8.34,-0.154,-11.21,5.452,6.463,158.1,169.3,5.085,149.7,9.93,6.072,154.8,9.44,-8.98,-8.57,85.2,79.49,0.298,-1.459
12/10/2008 19:30,9320,0.118,0.13,0.086,0.135,0.149,-8.26,-7.929,-0.162,-10.95,5.633,6.473,157.7,162,6.043,157.7,8.1,7.118,163.7,6.837,-8.6,-8.19,85.4,79.56,0.296,-1.459
12/10/2008 19:45,9321,0.118,0.13,0.086,0.135,0.149,-8.31,-7.724,-0.159,-10.68,5.134,6.073,148.8,146.8,5.775,152.1,6.209,6.884,158.5,6.491,-8.4,-7.988,84.8,77.96,0.296,-1.459
12/10/2008 20:00,9322,0.118,0.13,0.086,0.136,0.149,-8.17,-7.361,-0.126,-9.69,7.045,8.25,164.8,176.6,6.286,161.3,3.147,7.372,167.9,5.151,-7.818,-7.58,84,76.97,0.296,-1.459
12/10/2008 20:15,9323,0.118,0.13,0.086,0.136,0.149,-8.04,-7.542,-0.119,-9.74,5.718,6.695,158.2,177.9,6.461,163.8,4.318,7.652,171.5,5.331,-7.988,-7.75,83.1,76.74,0.295,-1.459
12/10/2008 20:30,9324,0.118,0.13,0.086,0.136,0.149,-8.02,-7.588,-0.125,-9.91,5.653,6.666,154.8,164.1,5.61,159.9,4.858,6.58,169.3,5.926,-8.02,-7.818,84.3,77.86,0.295,-1.459
12/10/2008 20:45,9325,0.118,0.13,0.086,0.136,0.149,-7.993,-7.633,-0.112,-9.69,6.87,8.14,163.6,168.8,6.193,160.5,5.589,7.308,167.2,4.916,-8.19,-7.921,86.3,79.29,0.296,-1.459
12/10/2008 21:00,9326,0.118,0.13,0.086,0.135,0.149,-8.02,-7.769,-0.112,-9.83,6.785,7.85,155.4,163,6.448,158.1,3.514,7.562,165.4,3.904,-8.19,-8.09,85.9,79.32,0.293,-1.459
12/10/2008 21:15,9327,0.118,0.129,0.086,0.135,0.149,-8.13,-8.08,-0.105,-10.01,5.833,6.747,161.5,170.8,5.857,156.1,4.591,6.898,162.7,5.814,-8.36,-8.26,85,78.91,0.295,-1.459
12/10/2008 21:30,9328,0.118,0.129,0.086,0.135,0.149,-8.22,-7.951,-0.13,-10.35,5.893,6.989,173.3,179.7,5.515,161.3,7.782,6.465,170.1,6.314,-8.36,-8.12,84,77.55,0.295,-1.459
12/10/2008 21:45,9329,0.118,0.129,0.086,0.135,0.149,-8.24,-7.883,-0.136,-10.4,5.258,6.252,173.1,170.2,5.753,163.6,5.439,6.824,170.8,4.625,-8.36,-8.06,81.6,74.35,0.294,-1.45
12/10/2008 22:00,9330,0.118,0.129,0.086,0.135,0.149,-8.28,-8.04,-0.158,-10.99,3.936,4.624,156.9,166.1,4.519,160.8,6.522,5.274,168.1,6.231,-8.57,-8.26,79.6,73.33,0.294,-1.439
12/10/2008 22:15,9331,0.118,0.129,0.086,0.135,0.149,-8.46,-8.7,-0.149,-11.48,1.72,2.194,177.2,186.6,2.652,157,10.63,3.209,163.9,12.34,-9.28,-8.97,82.2,76.06,0.295,-1.44
12/10/2008 22:30,9332,0.118,0.13,0.086,0.135,0.149,-8.71,-8.79,-0.194,-12.45,2.465,2.899,344.2,344.6,1.856,185.1,52.56,2.291,191.2,58.95,-9.35,-9.18,78.11,72.42,0.291,-1.44
12/10/2008 22:45,9333,0.118,0.13,0.086,0.135,0.149,-9.32,-11.07,-0.108,-13.04,1.728,2.819,353,5.366,1.604,4.376,9.36,2.717,14.93,6.885,-11.52,-11.59,85.1,81.9,0.295,-1.438
12/10/2008 23:00,9334,0.118,0.129,0.086,0.134,0.149,-10.1,-11.44,-0.109,-13.41,1.006,1.398,268.3,277.4,1.889,298.7,27.31,2.325,307.3,26.36,-11.97,-11.79,85.9,82.7,0.294,-1.436
12/10/2008 23:15,9335,0.118,0.129,0.086,0.134,0.149,-10.81,-12.16,-0.094,-13.83,1.581,1.767,319.6,325.2,1.173,287.9,18.3,1.483,296.3,14.55,-12.54,-12.64,87.5,85.8,0.295,-1.443
12/10/2008 23:30,9336,0.118,0.129,0.086,0.134,0.149,-11.53,-12.48,-0.085,-13.97,1.246,2.507,13.78,21.64,1.1,359,17.84,1.876,6.816,23.87,-12.84,-12.64,88.7,86.1,0.295,-1.442
12/10/2008 23:45,9337,0.118,0.129,0.086,0.134,0.149,-11.98,-12.78,-0.104,-14.64,1.999,2.316,320.5,325.9,2.012,339.7,17.05,2.722,349.1,21.24,-13.21,-13.21,87.9,86.8,0.294,-1.438
12/11/2008 0:00,9338,0.118,0.129,0.086,0.134,0.149,-12.53,-13.69,-0.078,-15.03,0.635,1.078,20.8,34.49,2.079,323.4,21.68,2.438,332,23.09,-14.03,-14.09,89.1,88.9,0.294,-1.435
12/11/2008 0:15,9339,0.117,0.129,0.086,0.134,0.149,-13.1,-13.9,-0.084,-15.36,0.598,0.644,32.51,44.79,0.5,11.3,12.81,1.079,16.74,12.1,-14.3,-14.23,88.2,88.2,0.294,-1.434
12/11/2008 0:30,9340,0.117,0.129,0.086,0.134,0.149,-13.56,-13.99,-0.103,-15.81,0.833,1.361,346.2,348.1,0.718,6.083,23.16,1.106,11.35,22.37,-14.53,-14.26,87.5,86.7,0.294,-1.434
12/11/2008 0:45,9341,0.117,0.129,0.086,0.134,0.149,-14,-14.45,-0.091,-16.04,1.375,1.708,337.4,345.3,0.75,330.2,5.843,1.084,346.7,27.98,-14.9,-14.77,86.3,84.8,0.294,-1.431
12/11/2008 1:00,9342,0.118,0.129,0.086,0.134,0.149,-14.4,-14.64,-0.096,-16.32,0.897,0.916,43.36,40.21,0.939,346.2,27.91,1.202,353.2,25.24,-15.38,-15.04,86.3,85.4,0.294,-1.428
12/11/2008 1:15,9343,0.118,0.129,0.086,0.134,0.149,-14.79,-14.56,-0.142,-17.18,0.562,0.817,50.81,249.7,0.387,49.19,2.828,0.425,18,44.44,-15.68,-14.83,84.5,82.5,0.291,-1.417
12/11/2008 1:30,9344,0.118,0.129,0.086,0.134,0.149,-15.22,-14.97,-0.153,-17.8,0,0.057,173.2,115.7,0.362,99.8,27.18,0.42,141.3,52.04,-16.33,-15.14,89.2,83.9,0.294,-1.426
12/11/2008 1:45,9345,0.118,0.129,0.087,0.133,0.149,-15.67,-15.61,-0.169,-18.77,0.459,1.169,254.8,287.5,0.139,185.4,26.31,0.278,222,46.16,-16.46,-16.09,83.8,83.4,0.293,-1.425
12/11/2008 2:00,9346,0.118,0.129,0.087,0.133,0.149,-16.16,-15.81,-0.175,-19.08,0.47,0.407,77.26,57.8,0.334,101.7,50.44,0.38,86.1,68.99,-17.01,-15.92,84.7,85.2,0.293,-1.422
