TOA5,IMNAVAIT_GRADIENT,CR1000,11659,CR1000.Std.14,CPU:Imnaviat_Gradient_09_09_2011.CR1,60574,Table1,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,LC_(1),LC_(2),LC_(3),LC_(4),LC_(5),PTemp,SBTemp,TmV,TargTemp,WS_low,WS_high,WindDir_low,WindDir_high,WS_low_WVc(1),WS_low_WVc(2),WS_low_WVc(3),WS_high_WVc(1),WS_high_WVc(2),WS_high_WVc(3),AirTC_low,AirTC_high,RH_low,RH_high,Snow_Depth,T_107
TS,RN,,,,,,,,,Deg C,m/s,m/s,degrees,degrees,m/s,m/s,m/s,m/s,m/s,m/s,Deg C,Deg C,%,%,meters,Deg. C
,,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,Smp,WVc,WVc,WVc,WVc,WVc,WVc,Smp,Smp,Smp,Smp,Smp,Smp
5/11/2012 8:30,23503,0.2612489,0.2176062,0.1436768,0.2966622,0.1508269,0.501,2.415,-0.234,-1.908,3.824,4.835,101,107.6,3.932,104.9,3.107,5.079,114.4,3.511,0.894,1.065,78.51,70.96,0.451,-6.178
5/11/2012 8:45,23504,0.26112,0.2174763,0.1436801,0.2967364,0.1508303,0.777,2.061,-0.214,-1.891,4.247,5.46,103.7,122.8,4.206,106.7,5.225,5.399,118.6,4.286,0.785,0.887,79.58,72.17,0.452,-6.167
5/11/2012 9:00,23505,0.2612589,0.2176146,0.1435474,0.296741,0.1508327,1.012,2.654,-0.228,-1.56,3.856,4.92,118.3,121,3.953,111.4,4.813,5.113,120.1,2.729,1.29,1.222,78.11,71.65,0.452,-6.166
5/11/2012 9:15,23506,0.2611921,0.2176151,0.1435477,0.2969442,0.1508331,1.267,2.697,-0.22,-1.366,3.598,4.707,118.4,132.5,3.525,112.8,5.395,4.617,124.8,5.446,1.255,1.357,77.87,70.02,0.452,-6.167
5/11/2012 9:30,23507,0.2613637,0.2177919,0.1433285,0.2967068,0.1506804,1.523,4.115,-0.25,-0.473,3.544,4.647,114.1,129.1,3.549,111,5.367,4.612,121,4.806,2.241,2.343,74.5,66.11,0.451,-6.15
5/11/2012 9:45,23508,0.2617406,0.2181059,0.1430435,0.2963381,0.1508667,2.268,6.939,-0.365,0.257,2.718,3.51,102.1,115.3,3.561,103.8,6.857,4.563,114.6,4.689,4.484,3.906,67.53,61.35,0.45,-6.143
5/11/2012 10:00,23509,0.2615275,0.217962,0.1431725,0.296663,0.1509954,3.292,6.246,-0.387,-0.86,4.157,5.434,134.2,136.9,3.034,104.4,18.04,3.984,114,16.07,4.208,3.698,69.5,63.96,0.447,-6.134
5/11/2012 10:15,23510,0.2612534,0.217891,0.1432375,0.2971302,0.1509929,3.721,5.56,-0.296,0.141,4.552,5.97,129.2,139.8,4.627,128.9,5.318,5.989,137.7,3.818,3.658,3.42,69.93,61.47,0.449,-6.134
5/11/2012 10:30,23511,0.2610354,0.2176082,0.1433638,0.2975844,0.1509163,3.892,4.475,-0.261,-0.325,5.089,6.486,135.7,138.1,4.522,129.3,5.127,5.852,138.7,4.961,2.839,2.839,72.85,63.91,0.449,-6.136
5/11/2012 10:45,23512,0.2608711,0.2175162,0.1433476,0.2978205,0.1509667,3.764,4.43,-0.268,-0.495,4.843,6.197,129.3,130.9,4.192,129.9,4.91,5.412,136.2,4.344,2.736,2.906,71.76,61.77,0.448,-6.139
5/11/2012 11:00,23513,0.2605812,0.2174319,0.1434039,0.2979997,0.1509551,3.678,5.398,-0.283,0.215,4.823,6.169,133.7,146.8,4.458,133.1,4.732,5.76,141.1,5.56,3.315,3.315,70.81,61.29,0.448,-6.131
5/11/2012 11:15,23514,0.26037,0.217357,0.1434664,0.2982591,0.1510173,3.913,6.593,-0.399,-0.736,4.838,6.123,124.5,141.5,4.555,133.8,5.943,5.88,143.3,5.512,4.403,3.792,66.7,60.99,0.447,-6.121
5/11/2012 11:30,23515,0.2603054,0.2174268,0.1436702,0.2985995,0.1509515,4.17,5.837,-0.337,-0.353,4.351,5.702,142.1,146.3,4.546,136,4.319,5.901,142.9,4.492,3.857,3.415,69.55,62.75,0.448,-6.12
5/11/2012 11:45,23516,0.260302,0.2172891,0.1437358,0.2988652,0.1508821,4.213,5.532,-0.345,-0.798,4.052,5.334,140.3,150.8,3.934,134.4,3.234,5.126,145,5.225,3.617,3.141,69.27,62.58,0.448,-6.11
5/11/2012 12:00,23517,0.2600984,0.2172206,0.1438024,0.2989311,0.1509487,4.17,5.063,-0.305,-0.533,4.121,5.263,134.3,139.1,3.771,137.4,4.37,4.909,144.7,5.482,3.378,3.038,71.28,64.01,0.448,-6.1
5/11/2012 12:15,23518,0.2600404,0.2171611,0.1438751,0.2990768,0.1509542,4.107,5.792,-0.33,-0.261,3.909,4.977,145,151,3.578,142.8,5.869,4.636,150.1,6.048,4.162,3.346,69.99,66.56,0.45,-6.1
5/11/2012 12:30,23519,0.2601019,0.2172235,0.1439392,0.2994071,0.1510182,4.299,5.153,-0.312,-0.574,4.371,5.656,123.3,125.7,4.458,138.3,8.49,5.777,145.9,10.72,3.754,3.516,70.26,63.7,0.449,-6.09
5/11/2012 12:45,23520,0.2599755,0.2171631,0.1440113,0.2995516,0.1510231,4.365,5.328,-0.301,-0.188,2.87,3.94,137.2,144.6,4.113,127.1,7.068,5.487,134.2,6.141,3.854,3.617,70.97,63.87,0.446,-6.09
5/11/2012 13:00,23521,0.2600428,0.2170956,0.1440787,0.2996863,0.1509556,4.514,5.923,-0.335,-0.221,4.237,5.509,126.5,136.8,3.554,125,5.404,4.707,132.5,5.09,4.772,4.364,65.5,58.43,0.447,-6.08
5/11/2012 13:15,23522,0.259977,0.217097,0.144147,0.2998231,0.151024,4.751,6.429,-0.369,-0.34,2.568,3.357,142.7,153.2,3.145,140.4,8.48,4.121,150.2,7.181,5.651,4.394,61.55,59.52,0.448,-6.08
5/11/2012 13:30,23523,0.2601033,0.2170898,0.1441422,0.3000154,0.1509516,4.794,5.324,-0.309,-0.355,3.366,4.428,122.8,123.6,3.331,141.5,10.58,4.339,148.6,10.61,4.564,3.952,66.82,61.62,0.448,-6.079
5/11/2012 13:45,23524,0.2600415,0.2170271,0.1441454,0.3000219,0.1509549,4.771,5.302,-0.306,-0.315,3.662,4.898,127.6,135,3.275,124.6,9.15,4.334,135.4,8.52,4.292,3.952,67.94,60.91,0.444,-6.059
5/11/2012 14:00,23525,0.2601119,0.2170296,0.1440796,0.3000928,0.1509566,4.859,5.985,-0.339,-0.239,4.111,5.344,128.4,140.6,3.44,129.5,4.469,4.523,136.9,3.93,4.767,4.292,64.54,57.88,0.442,-6.06
5/11/2012 14:15,23526,0.2601115,0.2171641,0.1441468,0.3002272,0.1509564,4.945,5.5,-0.295,0.1,4.686,6.038,137.6,139.7,4.744,127.1,6.283,6.166,134.4,5.829,4.122,3.986,68.38,60.06,0.444,-6.06
5/11/2012 14:30,23527,0.260169,0.2171558,0.1441413,0.3003505,0.151018,4.923,5.104,-0.298,-0.36,4.31,5.833,123.3,132.3,4.84,126.1,3.423,6.317,133.9,4.062,3.884,3.714,72.53,65.53,0.441,-6.05
5/11/2012 14:45,23528,0.2602418,0.2171603,0.1440769,0.3002894,0.1510212,4.816,5.527,-0.317,-0.286,3.038,4.096,132.2,137.8,3.333,131.1,4.682,4.401,139.1,4.891,3.748,3.476,71.78,65.39,0.442,-6.06
5/11/2012 15:00,23529,0.2601041,0.2171579,0.1440753,0.3002186,0.1510195,4.708,6.306,-0.361,-0.314,1.955,2.764,122,128,2.442,133.6,9.15,3.313,143.5,9.1,4.326,3.85,67.09,62.03,0.442,-6.05
5/11/2012 15:15,23530,0.2601068,0.2171602,0.1440768,0.3002218,0.1511559,4.771,5.616,-0.333,-0.498,2.617,3.433,120.9,125.2,2.196,118,9.44,3.001,127.3,7.214,3.952,3.578,71.61,66.89,0.441,-6.039
5/11/2012 15:30,23531,0.2601046,0.2170909,0.1440756,0.3002867,0.1512221,4.771,5.676,-0.321,-0.203,2.653,3.585,112.4,123.1,2.53,111.9,5.307,3.429,122.2,4.423,4.054,3.816,70.9,64.85,0.441,-6.039
5/11/2012 15:45,23532,0.2601112,0.2171639,0.1439444,0.3002269,0.1512259,5.009,6.451,-0.359,-0.135,2.372,3.192,114.8,127.6,2.511,122,9.11,3.405,131.4,8.94,4.971,4.427,68.21,64,0.438,-6.029
5/11/2012 16:00,23533,0.2601102,0.217163,0.1438764,0.3002931,0.1512253,5.377,6.917,-0.42,-0.791,3.023,3.958,133.3,134.5,2.364,133.1,9.87,3.223,143.4,8.6,5.107,4.461,65.77,62.3,0.434,-6.018
5/11/2012 16:15,23534,0.2601148,0.2170994,0.1436767,0.3003658,0.1514302,5.657,6.117,-0.356,-0.413,3.174,4.19,133.1,140.1,3.026,136.5,5.759,3.991,141.3,4.17,4.325,3.917,69.03,63.93,0.437,-6.019
5/11/2012 16:30,23535,0.25991,0.2170299,0.1436078,0.300228,0.1515636,5.44,5.367,-0.304,-0.211,3.66,4.72,134.1,146.1,3.058,138.2,6.289,3.976,148.2,5.78,3.611,3.611,71.61,64.54,0.437,-6.019
5/11/2012 16:45,23536,0.2596342,0.2168899,0.1435371,0.300221,0.1516949,5.031,4.445,-0.258,-0.298,4.348,5.609,122.8,144.1,4.089,135.2,4.905,5.268,142.9,6.28,2.932,3.068,75.31,68.25,0.436,-6.019
5/11/2012 17:00,23537,0.2593617,0.2166854,0.1434681,0.3002178,0.1518281,4.579,4.357,-0.26,-0.424,4.392,5.606,126.8,133.5,4.229,128.3,3.649,5.476,135.2,4.106,2.864,3.102,76.23,68.65,0.434,-6.019
5/11/2012 17:15,23538,0.2589642,0.2165563,0.1434719,0.3001584,0.1518996,4.213,4.121,-0.242,-0.328,4.443,5.728,123.2,133.8,4.285,127.6,3.661,5.548,137,3.945,2.597,3.005,76.82,68.46,0.434,-6.02
5/11/2012 17:30,23539,0.2586821,0.2164111,0.1433302,0.300144,0.1520271,3.85,3.664,-0.222,-0.423,4.853,6.31,129.5,138.1,4.409,122.2,6.018,5.764,133.7,2.739,2.327,2.667,78.62,71.04,0.433,-6.02
5/11/2012 17:45,23540,0.2584303,0.2163587,0.1432727,0.3001648,0.1520376,3.506,3.473,-0.202,-0.243,4.515,5.9,120,134,4.719,120.9,5.017,6.122,131.2,4.648,2.232,2.639,80.4,71.97,0.432,-6.018
5/11/2012 18:00,23541,0.2582358,0.2162978,0.1433445,0.2999716,0.1521097,3.206,3.387,-0.204,-0.374,4.294,5.604,123.4,131.9,4.334,127.4,3.544,5.639,133.9,4.489,2.097,2.505,81.3,73.3,0.431,-6.016
5/11/2012 18:15,23542,0.2581904,0.2161814,0.1432893,0.2999972,0.1521226,2.95,3.453,-0.21,-0.413,3.67,4.813,105.2,127.4,3.983,119.6,6.38,5.176,129.3,3.878,2.131,2.709,80.2,71.53,0.431,-6.014
5/11/2012 18:30,23543,0.2581324,0.2161218,0.1432945,0.2997384,0.1521956,2.758,3.3,-0.201,-0.393,3.175,4.297,124,131.5,3.695,116.6,3.76,4.838,127.5,5.028,1.962,2.471,80.7,72.59,0.43,-6.014
5/11/2012 18:45,23544,0.2581424,0.2161302,0.1432326,0.2992779,0.1521341,2.609,3.217,-0.2,-0.472,3.623,4.711,116.8,120.3,3.591,121.2,2.717,4.725,128.1,3.645,1.966,2.408,80.5,72.08,0.431,-5.993
5/11/2012 19:00,23545,0.2580817,0.2160009,0.1432364,0.2992857,0.152138,2.438,2.848,-0.194,-0.72,3.866,5.075,114.1,126.1,3.63,112,3.889,4.793,120.6,4.622,1.628,2.07,83.8,76.37,0.431,-5.993
5/11/2012 19:15,23546,0.2580824,0.2160015,0.1433042,0.2992865,0.152071,2.245,2.435,-0.172,-0.733,4.023,5.245,105.8,117,4.358,110.8,5.449,5.625,120.6,2.993,1.39,1.764,86.3,80.4,0.429,-5.993
5/11/2012 19:30,23547,0.2580902,0.2159406,0.1431736,0.299363,0.1520082,2.011,2.131,-0.151,-0.667,4.562,5.663,108.1,118.7,4.476,109.8,4.136,5.736,119.8,3.143,1.118,1.458,87.9,82.4,0.427,-5.993
5/11/2012 19:45,23548,0.2582127,0.2157954,0.1431668,0.2994162,0.1520009,1.798,2.305,-0.166,-0.765,4.299,5.441,106.6,121.8,4.548,106.6,5.035,5.776,116.4,5.95,1.356,1.696,86.6,80.2,0.427,-5.993
5/11/2012 20:00,23549,0.2580748,0.2157255,0.1430977,0.2994127,0.1519317,1.606,1.87,-0.144,-0.787,4.034,5.16,102.2,109.4,4.283,105.6,3.32,5.428,116.1,3.435,0.982,1.288,88.6,83.1,0.43,-5.993
5/11/2012 20:15,23550,0.2580802,0.2155951,0.1430332,0.2994863,0.1518674,1.416,1.892,-0.154,-0.951,3.361,4.258,111.2,111,3.761,104.5,3.831,4.824,113,5.929,0.948,1.322,88.2,82.3,0.429,-5.983
5/11/2012 20:30,23551,0.2580808,0.2154607,0.1429661,0.2996219,0.1518678,1.245,2.349,-0.134,-0.121,3.486,4.648,112.7,119,3.187,108.6,3.854,4.146,116.5,5.628,1.221,1.867,86.7,78.01,0.43,-5.982
5/11/2012 20:45,23552,0.257755,0.2153354,0.1428376,0.2995677,0.151807,1.245,1.392,-0.1,-0.464,5.514,7.017,163.6,163.8,5.171,149.4,12.64,6.651,156,14.33,0.847,0.881,94.4,91.1,0.43,-5.979
5/11/2012 21:00,23553,0.2578491,0.2153576,0.1429872,0.2996661,0.1518227,1.138,1.245,-0.073,-0.114,4.988,6.372,155.8,166.2,5.405,161.8,6.894,6.91,174.4,6.427,0.813,0.813,95.5,92,0.43,-5.968
5/11/2012 21:15,23554,0.2579969,0.2153684,0.1429944,0.299816,0.1517629,1.096,2.001,-0.134,-0.477,3.897,5.049,122.5,135.8,3.953,144.7,11.81,5.093,153.4,10.54,1.085,1.561,86,77.7,0.43,-5.957
5/11/2012 21:30,23555,0.2579335,0.2154392,0.1429292,0.2998882,0.1518327,1.096,1.881,-0.119,-0.326,4.268,5.522,135.3,140.1,4.432,129.3,5.065,5.719,137.5,4.57,0.983,1.493,87.9,80.1,0.43,-5.956
5/11/2012 21:45,23556,0.258011,0.2155151,0.1429347,0.3001697,0.1517712,1.096,1.62,-0.118,-0.569,4.684,6.097,116.2,118.3,4.349,119.5,6.202,5.639,127.3,9.12,0.881,1.254,91.7,85.9,0.429,-5.946
5/11/2012 22:00,23557,0.2577469,0.2148453,0.1429379,0.3001764,0.151842,0.989,1.392,-0.088,-0.256,4.805,6.159,129.9,143.4,4.261,115.5,9.38,5.445,125.3,8.57,0.745,1.085,91.3,85.1,0.43,-5.935
5/11/2012 22:15,23558,0.2574818,0.2142422,0.1428731,0.3003843,0.1519123,0.969,1.588,-0.112,-0.484,4.302,5.632,131.2,148.3,4.505,132,5.93,5.841,139.6,6.63,0.813,1.221,91.5,85.4,0.429,-5.934
5/11/2012 22:30,23559,0.256943,0.2143103,0.1427386,0.3005875,0.1519802,0.969,1.501,-0.087,-0.117,5.29,6.806,115.4,127.6,5.131,126,5.772,6.594,135.1,4.885,0.881,1.153,93.5,88,0.43,-5.935
5/11/2012 22:45,23560,0.2566737,0.2148504,0.142604,0.3005207,0.152048,0.946,1.437,-0.106,-0.525,5.143,6.569,112.9,129.5,5.279,120.8,5.501,6.796,127.7,3.69,0.882,1.086,93.5,88.6,0.429,-5.915
5/11/2012 23:00,23561,0.2561952,0.2143055,0.142533,0.3006482,0.1520442,0.883,1.306,-0.082,-0.232,5.271,6.705,129.6,139.1,5.494,121.2,7.476,7.047,127.6,7.731,0.745,0.983,93.9,88.6,0.429,-5.905
5/11/2012 23:15,23562,0.2562,0.2137024,0.1424008,0.3007213,0.1520471,0.883,1.352,-0.097,-0.456,6.225,7.962,112.9,129.9,6.556,127.9,7.18,8.44,137.8,6.613,0.749,1.021,94,89.1,0.428,-5.905
5/11/2012 23:30,23563,0.256059,0.21336,0.1423974,0.3007142,0.1521784,0.82,1.092,-0.077,-0.353,3.998,5.085,138.4,139.3,5.198,114.4,8.71,6.652,122.2,9.26,0.579,0.851,93.5,88.2,0.43,-5.895
5/11/2012 23:45,23564,0.2559295,0.2128249,0.1423329,0.3005856,0.152249,0.777,1.114,-0.117,-1.051,4.657,5.895,102.2,121.8,4.211,121.7,11.02,5.411,131.8,10.58,0.546,0.784,93.4,88.7,0.428,-5.875
5/12/2012 0:00,23565,0.2560002,0.212153,0.1421998,0.3004545,0.1521835,0.648,1.154,-0.095,-0.611,5.3,7.004,111,120.8,5.166,106.8,4.516,6.631,116.5,6.388,0.479,0.785,91.6,85.2,0.43,-5.865
5/12/2012 0:15,23566,0.2558622,0.2118131,0.1424005,0.3004509,0.1522491,0.522,0.729,-0.113,-1.362,4.665,5.963,118.3,132.2,5.405,120.1,4.415,6.969,125.4,3.208,0.008,0.382,90,84,0.429,-5.855
5/12/2012 0:30,23567,0.2557898,0.2110671,0.1425326,0.3004451,0.1522462,0.223,0.861,-0.14,-1.732,4.536,5.838,122.4,130.2,4.405,121,5.32,5.732,129.7,5.963,-0.058,0.52,88,80.2,0.429,-5.845
5/12/2012 0:45,23568,0.2561258,0.2109311,0.1429367,0.3005111,0.1522454,0.031,0.921,-0.175,-2.326,3.851,5.029,122.1,121.5,4.178,123,4.54,5.473,131.4,4.01,-0.16,0.554,86.1,77.76,0.429,-5.835
5/12/2012 1:00,23569,0.2562607,0.211066,0.1433414,0.3007809,0.1523129,-0.138,0.818,-0.182,-2.562,4.216,5.426,120.9,136.7,4.025,126.8,5.559,5.313,134.8,4.165,-0.194,0.418,85.2,76.81,0.428,-5.826
5/12/2012 1:15,23570,0.2569297,0.2110614,0.143743,0.3013814,0.1524445,-0.373,0.058,-0.137,-2.487,4.766,6.352,123.3,127.6,4.394,121.1,4.482,5.756,128.1,3.733,-0.772,-0.16,86.8,78.27,0.429,-5.815
5/12/2012 1:30,23571,0.2572011,0.2110628,0.144351,0.3019904,0.1524455,-0.649,-0.081,-0.146,-2.795,4.093,5.307,124.7,139.8,4.285,118.7,4.095,5.617,128.4,5.334,-1.076,-0.361,86.4,78.48,0.429,-5.796
5/12/2012 1:45,23572,0.2573288,0.2108545,0.1447517,0.3023866,0.1526435,-0.861,-0.176,-0.168,-3.298,3.154,4.268,125.5,122.3,3.361,126.4,5.482,4.449,132.8,5.308,-1.242,-0.494,86.8,78.76,0.429,-5.796
5/12/2012 2:00,23573,0.2573241,0.2109855,0.1451537,0.3029882,0.1527757,-1.139,-0.452,-0.177,-3.733,2.357,3.281,135.3,144.4,2.71,135.7,13.8,3.643,146.3,14.25,-1.616,-0.697,87,78.76,0.429,-5.777
5/12/2012 2:15,23574,0.2569775,0.2106406,0.145081,0.3029097,0.1528376,-1.351,-0.214,-0.194,-3.821,2.87,3.829,143.3,159,2.588,142.6,6.11,3.466,151.9,7.439,-1.406,-0.42,86.3,77.95,0.429,-5.777
5/12/2012 2:30,23575,0.2566523,0.2102458,0.1450878,0.3027215,0.1529796,-1.566,-0.43,-0.192,-3.989,2.491,3.394,126.7,141.1,2.833,138.8,9.48,3.793,147.2,7.723,-1.711,-0.657,87.2,78.53,0.428,-5.755
5/12/2012 2:45,23576,0.2565424,0.2101314,0.1456416,0.3031559,0.1532644,-1.821,-1.43,-0.186,-4.895,1.916,2.703,151.1,156.4,2.059,148.2,5.599,2.882,157.2,4.872,-2.596,-1.813,88.6,82.8,0.429,-5.732
5/12/2012 3:00,23577,0.2558216,0.2098115,0.1453838,0.3028436,0.1533445,-2.185,-1.539,-0.144,-4.22,2.607,3.517,148.6,166.3,2.306,149.9,4.237,3.179,159.6,4.385,-2.562,-1.609,91.5,84.6,0.43,-5.731
5/12/2012 3:15,23578,0.2554798,0.2097403,0.1441669,0.3017589,0.1532069,-2.205,-0.473,-0.193,-4.052,2.958,3.979,140.1,144.9,3.15,139.4,6.027,4.182,148.2,5.244,-1.711,-0.861,88.8,81.9,0.428,-5.722
5/12/2012 3:30,23579,0.2552802,0.2098776,0.1446408,0.3018297,0.153411,-2.142,-0.473,-0.224,-4.642,2.179,3.043,129,144.9,2.463,129.9,3.213,3.4,140.2,4.879,-1.983,-0.929,87.9,80.8,0.428,-5.712
5/12/2012 3:45,23580,0.255349,0.2099462,0.145721,0.3026409,0.1536817,-2.162,-0.951,-0.282,-6.237,1.29,1.978,141.1,153.2,1.813,135.1,5.953,2.657,146.3,5.005,-2.664,-1.643,85.7,79.66,0.426,-5.691
5/12/2012 4:00,23581,0.2546737,0.2096082,0.1453158,0.3023027,0.1536138,-2.357,-0.56,-0.23,-4.838,2.835,3.974,124.5,132.1,2.272,130.4,11.14,3.237,140.2,10.59,-2.29,-1.065,87.2,78.81,0.428,-5.691
5/12/2012 4:15,23582,0.2546712,0.2096062,0.1447072,0.3016252,0.1534773,-2.314,-0.321,-0.229,-4.577,2.478,3.441,133.9,142.3,2.714,131.7,4.656,3.725,142.1,4.23,-2.017,-0.929,87.3,79.69,0.428,-5.671
5/12/2012 4:30,23583,0.2550092,0.2100115,0.1446401,0.3015585,0.1535452,-2.099,-0.169,-0.261,-5.037,1.81,2.491,147.8,156.3,2.29,141.8,9.16,3.188,151.1,8.11,-2.119,-1.677,85.7,82.7,0.429,-5.651
5/12/2012 4:45,23584,0.2547392,0.2102812,0.1441678,0.3012884,0.1535451,-2.013,-0.082,-0.238,-4.508,2.502,3.455,134.8,141,2.214,137.3,13.82,3.057,146.5,14.44,-1.813,-0.861,85.2,77.85,0.428,-5.651
5/12/2012 5:00,23585,0.2550183,0.2108286,0.1436333,0.3005572,0.1534157,-1.887,0.244,-0.259,-4.58,2.239,3.196,134.7,145.5,2.394,133,3.979,3.335,142.2,3.779,-1.677,-0.793,83.4,76.39,0.428,-5.631
5/12/2012 5:15,23586,0.2548133,0.2110963,0.1440367,0.3007566,0.1535491,-1.887,-0.126,-0.227,-4.348,2.448,3.322,136.6,150.5,1.931,150.5,10.17,2.737,158,9.9,-2.085,-1.167,86.1,78.98,0.429,-5.63
5/12/2012 5:30,23587,0.2552944,0.2117783,0.1428947,0.2996201,0.1533521,-1.801,0.613,-0.268,-4.371,2.563,3.621,132.8,142,2.511,136.8,3.663,3.471,146.1,3.256,-1.405,-0.35,83,75.27,0.428,-5.61
5/12/2012 5:45,23588,0.2560294,0.2124471,0.142351,0.2988696,0.1533478,-1.543,1.471,-0.292,-3.952,2.223,3.107,130.6,137.8,2.353,127.7,4.924,3.334,137.5,3.092,-0.759,0.058,80.2,72.99,0.428,-5.59
5/12/2012 6:00,23589,0.2569768,0.2132591,0.1414081,0.297861,0.1531471,-1.119,2.21,-0.325,-3.825,2.269,3.162,121.3,139.7,2.029,127.6,4.127,2.902,139,3.365,-0.146,0.432,78.13,71.39,0.427,-5.59
5/12/2012 6:15,23590,0.2578443,0.2139933,0.1405258,0.2968381,0.1530065,-0.542,2.388,-0.302,-3.215,2.47,3.383,117.8,134.1,2.38,123.6,6.238,3.32,133.9,4.491,0.221,0.425,77.23,72.3,0.428,-5.571
5/12/2012 6:30,23591,0.2582446,0.2145292,0.1405234,0.2967654,0.1530038,-0.052,3.343,-0.352,-3.192,1.962,2.826,121.8,129.5,2.063,122.6,3.604,2.948,132.9,3.172,0.794,0.76,74.16,69.94,0.427,-5.552
5/12/2012 6:45,23592,0.2583051,0.2148607,0.1403172,0.2968248,0.1529323,0.436,3.691,-0.386,-3.47,2.3,3.146,104.7,118,2.105,106.6,5.078,2.981,118.4,4.395,0.861,1.031,73.03,67.45,0.426,-5.542
5/12/2012 7:00,23593,0.2581656,0.2151943,0.1401124,0.2969546,0.1530645,0.714,3.245,-0.357,-3.374,2.195,3.064,105.6,120.5,2.265,105,4.102,3.171,116.9,4.654,0.647,0.715,74.41,69.24,0.427,-5.533
5/12/2012 7:15,23594,0.258357,0.2155224,0.1394993,0.2965372,0.1529231,0.903,3.112,-0.338,-3.146,2.3,3.143,105.1,115.4,2.365,107.3,3.588,3.252,116.3,2.731,0.78,0.78,76.17,72.3,0.426,-5.524
5/12/2012 7:30,23595,0.2589495,0.2159149,0.1383447,0.2955762,0.1527795,1.075,3.285,-0.29,-2.065,3.721,4.849,127,134.2,3.086,119.3,7.019,4.13,127.3,5.219,1.221,1.119,77.09,72.33,0.427,-5.516
5/12/2012 7:45,23596,0.259529,0.2162967,0.1377905,0.2950726,0.1526284,1.308,3.459,-0.287,-1.843,3.513,4.565,121.5,123.9,3.239,116.4,3.749,4.289,126.8,3.221,1.459,1.357,77.29,72.94,0.428,-5.509
5/12/2012 8:00,23597,0.2599721,0.2165423,0.1371682,0.2945676,0.1525439,1.586,3.94,-0.29,-1.397,3.265,4.304,115.4,129,3.329,119.3,2.966,4.394,127.8,4.376,2.036,1.628,76.34,72.63,0.427,-5.491
5/12/2012 8:15,23598,0.2603028,0.2165368,0.1365578,0.294223,0.1525401,1.927,4.202,-0.294,-1.217,3.371,4.464,116.2,127.8,3.341,119.8,5.091,4.411,128.3,4.66,2.342,1.9,75.79,71.95,0.427,-5.481
5/12/2012 8:30,23599,0.2599745,0.2164094,0.1366299,0.2945029,0.1526128,2.139,4.148,-0.286,-1.122,3.355,4.433,123.3,128.5,3.18,118,3.508,4.218,124,3.637,2.308,1.9,76.95,73.41,0.427,-5.471
5/12/2012 8:45,23600,0.2596261,0.2164001,0.1376356,0.2959738,0.1527411,2.245,3.001,-0.254,-1.684,3.321,4.417,128.6,129.8,3.324,118.9,5.777,4.377,127.5,4.655,1.594,1.594,80,75.49,0.427,-5.451
5/12/2012 9:00,23601,0.2593542,0.2162634,0.1372298,0.2957016,0.152605,2.139,3.503,-0.226,-0.662,3.241,4.274,126.8,132.9,3.18,119.8,5.873,4.219,127.5,2.962,2.002,1.764,78.45,73.69,0.427,-5.451
5/12/2012 9:15,23602,0.2592196,0.2159939,0.1370276,0.2963088,0.15274,2.374,5.454,-0.311,-0.249,2.981,3.989,128.6,134.3,2.985,123.4,3.826,3.958,136.1,4.35,3.498,2.92,72.36,68.86,0.426,-5.431
5/12/2012 9:30,23603,0.2594898,0.2161291,0.1383091,0.2973883,0.1529425,2.822,6.734,-0.401,-0.618,2.736,3.597,131.8,142.5,2.35,138.4,10.63,3.124,145.1,11.61,4.072,2.984,69.06,68,0.426,-5.411
5/12/2012 9:45,23604,0.259498,0.2162708,0.1389205,0.2980046,0.15288,3.271,7.961,-0.484,-0.923,2.04,2.806,157.9,149.6,1.858,143.9,12.2,2.556,152.2,10.57,4.749,3.491,64.16,64.29,0.426,-5.401
5/12/2012 10:00,23605,0.2594188,0.2163285,0.1392513,0.2983283,0.1530079,3.655,7.375,-0.429,-0.486,1.989,2.698,126.7,134.5,2.015,142.3,11.17,2.735,152.3,10.79,4.813,3.623,65.27,64.08,0.425,-5.382
5/12/2012 10:15,23606,0.2591276,0.2163105,0.1393072,0.2985733,0.1530626,3.935,7.237,-0.403,-0.137,1.769,2.538,150.5,167.7,1.963,127.2,11.48,2.678,137,13.02,4.844,3.688,66.49,66.15,0.425,-5.375
5/12/2012 10:30,23607,0.2587755,0.2162306,0.1392992,0.2986909,0.1530538,4.15,7.503,-0.422,-0.232,1.855,2.484,135.4,141.8,1.957,142.3,7.071,2.68,149.9,7.191,4.875,3.414,67.47,69,0.426,-5.356
5/12/2012 10:45,23608,0.2584918,0.2162188,0.1392916,0.2980678,0.1530455,4.322,7.846,-0.425,0.071,1.586,2.143,137.4,145.9,1.838,135.8,7.262,2.52,146,8.29,5.176,3.987,65.29,65.12,0.425,-5.357
5/12/2012 11:00,23609,0.2582852,0.2160804,0.1392219,0.2981303,0.1530429,4.536,8.8,-0.476,0.099,1.653,2.154,166.4,178.6,1.733,145.2,10.74,2.337,156.2,13.49,5.345,3.85,63.97,65.97,0.424,-5.337
