Date	Time (AKST)	Discharge (cms)
7/30/16	22:00	15.68
7/30/16	22:15	15.72
7/30/16	22:30	15.70
7/30/16	22:45	15.72
7/30/16	23:00	15.71
7/30/16	23:15	15.73
7/30/16	23:30	15.71
7/30/16	23:45	15.67
7/31/16	0:00	15.66
7/31/16	0:15	15.66
7/31/16	0:30	15.72
7/31/16	0:45	15.69
7/31/16	1:00	15.69
7/31/16	1:15	15.69
7/31/16	1:30	15.73
7/31/16	1:45	15.71
7/31/16	2:00	15.61
7/31/16	2:15	15.65
7/31/16	2:30	15.63
7/31/16	2:45	15.64
7/31/16	3:00	15.58
7/31/16	3:15	15.55
7/31/16	3:30	15.60
7/31/16	3:45	15.55
7/31/16	4:00	15.57
7/31/16	4:15	15.54
7/31/16	4:30	15.54
7/31/16	4:45	15.47
7/31/16	5:00	15.49
7/31/16	5:15	15.52
7/31/16	5:30	15.43
7/31/16	5:45	15.54
7/31/16	6:00	15.46
7/31/16	6:15	15.43
7/31/16	6:30	15.46
7/31/16	6:45	15.43
7/31/16	7:00	15.43
7/31/16	7:15	15.42
7/31/16	7:30	15.35
7/31/16	7:45	15.37
7/31/16	8:00	15.33
7/31/16	8:15	15.29
7/31/16	8:30	15.29
7/31/16	8:45	15.25
7/31/16	9:00	15.21
7/31/16	9:15	15.15
7/31/16	9:30	15.17
7/31/16	9:45	15.14
7/31/16	10:00	15.16
7/31/16	10:15	15.16
7/31/16	10:30	15.04
7/31/16	10:45	15.09
7/31/16	11:00	15.10
7/31/16	11:15	15.04
7/31/16	11:30	15.04
7/31/16	11:45	14.98
7/31/16	12:00	15.03
7/31/16	12:15	15.01
7/31/16	12:30	15.03
7/31/16	12:45	15.07
7/31/16	13:00	15.04
7/31/16	13:15	15.00
7/31/16	13:30	15.05
7/31/16	13:45	15.03
7/31/16	14:00	15.07
7/31/16	14:15	15.07
7/31/16	14:30	15.02
7/31/16	14:45	15.01
7/31/16	15:00	15.03
7/31/16	15:15	15.10
7/31/16	15:30	15.07
7/31/16	15:45	15.04
7/31/16	16:00	15.02
7/31/16	16:15	15.05
7/31/16	16:30	15.06
7/31/16	16:45	15.08
7/31/16	17:00	15.05
7/31/16	17:15	15.04
7/31/16	17:30	15.08
7/31/16	17:45	15.11
7/31/16	18:00	15.05
7/31/16	18:15	15.08
7/31/16	18:30	15.10
7/31/16	18:45	15.05
7/31/16	19:00	15.08
7/31/16	19:15	15.11
7/31/16	19:30	15.10
7/31/16	19:45	15.13
7/31/16	20:00	15.09
7/31/16	20:15	15.12
7/31/16	20:30	15.11
7/31/16	20:45	15.08
7/31/16	21:00	15.14
7/31/16	21:15	15.13
7/31/16	21:30	15.13
7/31/16	21:45	15.09
7/31/16	22:00	15.12
7/31/16	22:15	15.12
7/31/16	22:30	15.07
7/31/16	22:45	15.12
7/31/16	23:00	15.12
7/31/16	23:15	15.07
7/31/16	23:30	15.15
7/31/16	23:45	15.10
8/1/16	0:00	15.05
8/1/16	0:15	15.03
8/1/16	0:30	15.13
8/1/16	0:45	15.10
8/1/16	1:00	15.03
8/1/16	1:15	15.08
8/1/16	1:30	15.00
8/1/16	1:45	15.02
8/1/16	2:00	14.95
8/1/16	2:15	14.95
8/1/16	2:30	15.05
8/1/16	2:45	14.94
8/1/16	3:00	14.95
8/1/16	3:15	14.96
8/1/16	3:30	14.88
8/1/16	3:45	14.94
8/1/16	4:00	14.88
8/1/16	4:15	14.85
8/1/16	4:30	14.81
8/1/16	4:45	14.83
8/1/16	5:00	14.83
8/1/16	5:15	14.82
8/1/16	5:30	14.79
8/1/16	5:45	14.74
8/1/16	6:00	14.77
8/1/16	6:15	14.76
8/1/16	6:30	14.30
8/1/16	6:45	14.36
8/1/16	7:00	13.97
8/1/16	7:15	14.38
8/1/16	7:30	14.26
8/1/16	7:45	14.05
8/1/16	8:00	14.21
8/1/16	8:15	14.23
8/1/16	8:30	14.08
8/1/16	8:45	14.15
8/1/16	9:00	13.96
8/1/16	9:15	14.07
8/1/16	9:30	14.18
8/1/16	9:45	14.18
8/1/16	10:00	14.06
8/1/16	10:15	14.04
8/1/16	10:30	14.05
8/1/16	10:45	14.29
8/1/16	11:00	14.08
8/1/16	11:15	14.03
8/1/16	11:30	13.99
8/1/16	11:45	14.15
8/1/16	12:00	14.31
8/1/16	12:15	14.41
8/1/16	12:30	14.48
8/1/16	12:45	14.45
8/1/16	13:00	14.28
8/1/16	13:15	14.50
8/1/16	13:30	14.79
8/1/16	13:45	14.51
8/1/16	14:00	14.63
8/1/16	14:15	14.53
8/1/16	14:30	14.59
8/1/16	14:45	14.78
8/1/16	15:00	14.76
8/1/16	15:15	14.60
8/1/16	15:30	15.01
8/1/16	15:45	14.94
8/1/16	16:00	15.00
8/1/16	16:15	15.10
8/1/16	16:30	15.24
8/1/16	16:45	15.15
8/1/16	17:00	14.96
8/1/16	17:15	14.90
8/1/16	17:30	15.16
8/1/16	17:45	15.06
8/1/16	18:00	15.34
8/1/16	18:15	15.31
8/1/16	18:30	15.38
8/1/16	18:45	15.31
8/1/16	19:00	15.29
8/1/16	19:15	15.22
8/1/16	19:30	15.06
8/1/16	19:45	15.21
8/1/16	20:00	15.38
8/1/16	20:15	15.44
8/1/16	20:30	15.05
8/1/16	20:45	15.29
8/1/16	21:00	15.28
8/1/16	21:15	15.24
8/1/16	21:30	15.13
8/1/16	21:45	15.32
8/1/16	22:00	14.94
8/1/16	22:15	15.44
8/1/16	22:30	15.47
8/1/16	22:45	15.41
8/1/16	23:00	15.14
8/1/16	23:15	15.33
8/1/16	23:30	15.38
8/1/16	23:45	15.02
8/2/16	0:00	15.41
8/2/16	0:15	15.39
8/2/16	0:30	15.13
8/2/16	0:45	15.14
8/2/16	1:00	15.12
8/2/16	1:15	15.13
8/2/16	1:30	15.19
8/2/16	1:45	15.22
8/2/16	2:00	15.03
8/2/16	2:15	15.07
8/2/16	2:30	15.20
8/2/16	2:45	15.20
8/2/16	3:00	15.12
8/2/16	3:15	15.03
8/2/16	3:30	15.08
8/2/16	3:45	14.98
8/2/16	4:00	14.83
8/2/16	4:15	14.94
8/2/16	4:30	14.91
8/2/16	4:45	14.82
8/2/16	5:00	15.07
8/2/16	5:15	15.09
8/2/16	5:30	14.92
8/2/16	5:45	14.99
8/2/16	6:00	15.13
8/2/16	6:15	14.98
8/2/16	6:30	14.80
8/2/16	6:45	14.98
8/2/16	7:00	14.96
8/2/16	7:15	15.03
8/2/16	7:30	14.91
8/2/16	7:45	14.85
8/2/16	8:00	14.82
8/2/16	8:15	14.79
8/2/16	8:30	14.69
8/2/16	8:45	14.97
8/2/16	9:00	14.91
8/2/16	9:15	14.73
8/2/16	9:30	14.83
8/2/16	9:45	14.91
8/2/16	10:00	14.88
8/2/16	10:15	14.75
8/2/16	10:30	14.75
8/2/16	10:45	14.77
8/2/16	11:00	14.70
8/2/16	11:15	14.89
8/2/16	11:30	14.63
8/2/16	11:45	14.73
8/2/16	12:00	14.98
8/2/16	12:15	14.60
8/2/16	12:30	14.79
8/2/16	12:45	14.70
8/2/16	13:00	14.39
8/2/16	13:15	14.63
8/2/16	13:30	14.55
8/2/16	13:45	14.71
8/2/16	14:00	15.00
8/2/16	14:15	14.82
8/2/16	14:30	14.96
8/2/16	14:45	14.92
8/2/16	15:00	15.20
8/2/16	15:15	15.22
8/2/16	15:30	15.08
8/2/16	15:45	15.23
8/2/16	16:00	15.32
8/2/16	16:15	15.23
8/2/16	16:30	15.24
8/2/16	16:45	15.37
8/2/16	17:00	15.44
8/2/16	17:15	15.56
8/2/16	17:30	15.37
8/2/16	17:45	15.24
8/2/16	18:00	15.43
8/2/16	18:15	15.46
8/2/16	18:30	15.45
8/2/16	18:45	15.81
8/2/16	19:00	15.64
8/2/16	19:15	15.85
8/2/16	19:30	15.86
8/2/16	19:45	15.93
8/2/16	20:00	15.88
8/2/16	20:15	15.84
8/2/16	20:30	15.83
8/2/16	20:45	15.78
8/2/16	21:00	15.78
8/2/16	21:15	15.74
8/2/16	21:30	15.68
8/2/16	21:45	15.75
8/2/16	22:00	15.72
8/2/16	22:15	15.65
8/2/16	22:30	15.66
8/2/16	22:45	15.65
8/2/16	23:00	15.67
8/2/16	23:15	15.58
8/2/16	23:30	15.50
8/2/16	23:45	15.47
8/3/16	0:00	15.40
8/3/16	0:15	15.34
8/3/16	0:30	15.22
8/3/16	0:45	15.16
8/3/16	1:00	15.20
8/3/16	1:15	15.07
8/3/16	1:30	15.02
8/3/16	1:45	14.97
8/3/16	2:00	14.92
8/3/16	2:15	14.89
8/3/16	2:30	14.84
8/3/16	2:45	14.81
8/3/16	3:00	14.80
8/3/16	3:15	14.82
8/3/16	3:30	14.76
8/3/16	3:45	14.79
8/3/16	4:00	14.85
8/3/16	4:15	14.89
8/3/16	4:30	14.92
8/3/16	4:45	14.85
8/3/16	5:00	14.89
8/3/16	5:15	14.80
8/3/16	5:30	14.75
8/3/16	5:45	14.74
8/3/16	6:00	14.73
8/3/16	6:15	14.66
8/3/16	6:30	14.66
8/3/16	6:45	14.59
8/3/16	7:00	14.61
8/3/16	7:15	14.41
8/3/16	7:30	14.44
8/3/16	7:45	14.37
8/3/16	8:00	14.58
8/3/16	8:15	14.63
8/3/16	8:30	14.42
8/3/16	8:45	14.65
8/3/16	9:00	14.45
8/3/16	9:15	14.57
8/3/16	9:30	14.43
8/3/16	9:45	14.74
8/3/16	10:00	14.70
8/3/16	10:15	14.60
8/3/16	10:30	14.50
8/3/16	10:45	14.43
8/3/16	11:00	14.40
8/3/16	11:15	14.36
8/3/16	11:30	14.50
8/3/16	11:45	14.32
8/3/16	12:00	14.13
8/3/16	12:15	14.17
8/3/16	12:30	14.22
8/3/16	12:45	14.36
8/3/16	13:00	14.23
8/3/16	13:15	14.33
8/3/16	13:30	14.12
8/3/16	13:45	14.10
8/3/16	14:00	14.26
8/3/16	14:15	14.48
8/3/16	14:30	14.53
8/3/16	14:45	14.37
8/3/16	15:00	14.34
8/3/16	15:15	14.49
8/3/16	15:30	14.58
8/3/16	15:45	14.83
8/3/16	16:00	14.74
8/3/16	16:15	14.92
8/3/16	16:30	14.67
8/3/16	16:45	14.64
8/3/16	17:00	14.63
8/3/16	17:15	14.91
8/3/16	17:30	14.83
8/3/16	17:45	14.90
8/3/16	18:00	14.94
8/3/16	18:15	15.12
8/3/16	18:30	15.05
8/3/16	18:45	15.16
8/3/16	19:00	14.97
8/3/16	19:15	15.04
8/3/16	19:30	15.09
8/3/16	19:45	14.99
8/3/16	20:00	15.12
8/3/16	20:15	15.04
8/3/16	20:30	14.95
8/3/16	20:45	15.11
8/3/16	21:00	15.06
8/3/16	21:15	15.10
8/3/16	21:30	15.18
8/3/16	21:45	15.23
8/3/16	22:00	15.16
8/3/16	22:15	14.97
8/3/16	22:30	15.16
8/3/16	22:45	14.83
8/3/16	23:00	14.83
8/3/16	23:15	14.95
8/3/16	23:30	14.99
8/3/16	23:45	14.87
8/4/16	0:00	14.81
8/4/16	0:15	15.02
8/4/16	0:30	14.82
8/4/16	0:45	14.78
8/4/16	1:00	14.54
8/4/16	1:15	14.82
8/4/16	1:30	14.85
8/4/16	1:45	14.76
8/4/16	2:00	14.67
8/4/16	2:15	14.84
8/4/16	2:30	14.99
8/4/16	2:45	14.75
8/4/16	3:00	14.73
8/4/16	3:15	14.54
8/4/16	3:30	14.79
8/4/16	3:45	14.56
8/4/16	4:00	14.59
8/4/16	4:15	14.64
8/4/16	4:30	14.56
8/4/16	4:45	14.72
8/4/16	5:00	14.65
8/4/16	5:15	14.52
8/4/16	5:30	14.41
8/4/16	5:45	14.72
8/4/16	6:00	14.53
8/4/16	6:15	14.53
8/4/16	6:30	14.85
8/4/16	6:45	14.66
8/4/16	7:00	14.62
8/4/16	7:15	14.72
8/4/16	7:30	14.63
8/4/16	7:45	14.76
8/4/16	8:00	14.66
8/4/16	8:15	14.61
8/4/16	8:30	14.70
8/4/16	8:45	14.57
8/4/16	9:00	14.68
8/4/16	9:15	14.61
8/4/16	9:30	14.61
8/4/16	9:45	14.62
8/4/16	10:00	14.83
8/4/16	10:15	14.81
8/4/16	10:30	14.64
8/4/16	10:45	14.60
8/4/16	11:00	14.50
8/4/16	11:15	14.55
8/4/16	11:30	14.55
8/4/16	11:45	14.74
8/4/16	12:00	14.63
8/4/16	12:15	14.69
8/4/16	12:30	14.77
8/4/16	12:45	14.83
8/4/16	13:00	14.62
8/4/16	13:15	14.64
8/4/16	13:30	14.66
8/4/16	13:45	14.76
8/4/16	14:00	14.74
8/4/16	14:15	14.87
8/4/16	14:30	14.69
8/4/16	14:45	14.91
8/4/16	15:00	14.72
8/4/16	15:15	14.88
8/4/16	15:30	15.14
8/4/16	15:45	15.17
8/4/16	16:00	15.21
8/4/16	16:15	14.93
8/4/16	16:30	14.84
8/4/16	16:45	15.12
8/4/16	17:00	15.12
8/4/16	17:15	14.82
8/4/16	17:30	14.83
8/4/16	17:45	14.84
8/4/16	18:00	14.94
8/4/16	18:15	14.95
8/4/16	18:30	14.86
8/4/16	18:45	14.94
8/4/16	19:00	14.87
8/4/16	19:15	15.04
8/4/16	19:30	15.04
8/4/16	19:45	14.84
8/4/16	20:00	15.16
8/4/16	20:15	14.91
8/4/16	20:30	15.16
8/4/16	20:45	15.11
8/4/16	21:00	15.12
8/4/16	21:15	15.06
8/4/16	21:30	14.90
8/4/16	21:45	15.13
8/4/16	22:00	14.99
8/4/16	22:15	15.02
8/4/16	22:30	15.18
8/4/16	22:45	15.23
8/4/16	23:00	15.32
8/4/16	23:15	15.10
8/4/16	23:30	15.19
8/4/16	23:45	15.08
8/5/16	0:00	14.92
8/5/16	0:15	14.90
8/5/16	0:30	15.25
8/5/16	0:45	15.14
8/5/16	1:00	15.26
8/5/16	1:15	15.37
8/5/16	1:30	14.92
8/5/16	1:45	15.25
8/5/16	2:00	15.16
8/5/16	2:15	15.21
8/5/16	2:30	15.34
8/5/16	2:45	15.15
8/5/16	3:00	15.17
8/5/16	3:15	15.10
8/5/16	3:30	15.26
8/5/16	3:45	15.21
8/5/16	4:00	15.22
8/5/16	4:15	15.27
8/5/16	4:30	15.27
8/5/16	4:45	15.11
8/5/16	5:00	15.30
8/5/16	5:15	15.24
8/5/16	5:30	15.05
8/5/16	5:45	15.22
8/5/16	6:00	15.11
8/5/16	6:15	15.09
8/5/16	6:30	15.23
8/5/16	6:45	14.97
8/5/16	7:00	15.18
8/5/16	7:15	15.25
8/5/16	7:30	15.12
8/5/16	7:45	15.15
8/5/16	8:00	15.08
8/5/16	8:15	15.14
8/5/16	8:30	15.10
8/5/16	8:45	15.23
8/5/16	9:00	15.15
8/5/16	9:15	15.15
8/5/16	9:30	15.18
8/5/16	9:45	15.13
8/5/16	10:00	15.13
8/5/16	10:15	15.05
8/5/16	10:30	15.08
8/5/16	10:45	15.05
8/5/16	11:00	14.98
8/5/16	11:15	15.01
8/5/16	11:30	15.02
8/5/16	11:45	15.00
8/5/16	12:00	15.04
8/5/16	12:15	15.00
8/5/16	12:30	15.00
8/5/16	12:45	15.03
8/5/16	13:00	15.11
8/5/16	13:15	15.06
8/5/16	13:30	15.08
8/5/16	13:45	15.17
8/5/16	14:00	15.14
8/5/16	14:15	15.14
8/5/16	14:30	15.14
8/5/16	14:45	15.16
8/5/16	15:00	15.19
8/5/16	15:15	15.25
8/5/16	15:30	15.33
8/5/16	15:45	15.33
8/5/16	16:00	15.36
8/5/16	16:15	15.38
8/5/16	16:30	15.37
8/5/16	16:45	15.41
8/5/16	17:00	15.47
8/5/16	17:15	15.47
8/5/16	17:30	15.53
8/5/16	17:45	15.59
8/5/16	18:00	15.59
8/5/16	18:15	15.67
8/5/16	18:30	15.70
8/5/16	18:45	15.72
8/5/16	19:00	15.75
8/5/16	19:15	15.78
8/5/16	19:30	15.78
8/5/16	19:45	15.81
8/5/16	20:00	15.75
8/5/16	20:15	15.75
8/5/16	20:30	15.71
8/5/16	20:45	15.68
8/5/16	21:00	15.72
8/5/16	21:15	15.75
8/5/16	21:30	15.73
8/5/16	21:45	15.76
8/5/16	22:00	15.76
8/5/16	22:15	15.76
8/5/16	22:30	15.78
8/5/16	22:45	15.71
8/5/16	23:00	15.76
8/5/16	23:15	15.75
8/5/16	23:30	15.74
8/5/16	23:45	15.68
8/6/16	0:00	15.61
8/6/16	0:15	15.61
8/6/16	0:30	15.61
8/6/16	0:45	15.68
8/6/16	1:00	15.64
8/6/16	1:15	15.70
8/6/16	1:30	15.73
8/6/16	1:45	15.70
8/6/16	2:00	15.66
8/6/16	2:15	15.81
8/6/16	2:30	15.75
8/6/16	2:45	15.73
8/6/16	3:00	15.64
8/6/16	3:15	15.61
8/6/16	3:30	15.67
8/6/16	3:45	15.71
8/6/16	4:00	15.78
8/6/16	4:15	15.80
8/6/16	4:30	15.73
8/6/16	4:45	15.72
8/6/16	5:00	15.85
8/6/16	5:15	15.82
8/6/16	5:30	15.86
8/6/16	5:45	15.82
8/6/16	6:00	15.86
8/6/16	6:15	15.86
8/6/16	6:30	15.90
8/6/16	6:45	15.90
8/6/16	7:00	15.87
8/6/16	7:15	15.92
8/6/16	7:30	15.86
8/6/16	7:45	15.86
8/6/16	8:00	15.92
8/6/16	8:15	15.96
8/6/16	8:30	15.89
8/6/16	8:45	15.91
8/6/16	9:00	15.84
8/6/16	9:15	15.79
8/6/16	9:30	15.77
8/6/16	9:45	15.84
8/6/16	10:00	15.90
8/6/16	10:15	15.93
8/6/16	10:30	15.95
8/6/16	10:45	15.90
8/6/16	11:00	15.73
8/6/16	11:15	15.65
8/6/16	11:30	15.81
8/6/16	11:45	15.87
8/6/16	12:00	15.96
8/6/16	12:15	16.03
8/6/16	12:30	16.08
8/6/16	12:45	16.10
8/6/16	13:00	16.19
8/6/16	13:15	16.15
8/6/16	13:30	16.15
8/6/16	13:45	16.14
8/6/16	14:00	16.16
8/6/16	14:15	16.25
8/6/16	14:30	16.23
8/6/16	14:45	16.24
8/6/16	15:00	16.27
8/6/16	15:15	16.33
8/6/16	15:30	16.35
8/6/16	15:45	16.33
8/6/16	16:00	16.38
8/6/16	16:15	16.42
8/6/16	16:30	16.33
8/6/16	16:45	16.27
8/6/16	17:00	16.39
8/6/16	17:15	16.34
8/6/16	17:30	16.42
8/6/16	17:45	16.34
8/6/16	18:00	16.47
8/6/16	18:15	16.50
8/6/16	18:30	16.53
8/6/16	18:45	16.53
8/6/16	19:00	16.51
8/6/16	19:15	16.50
8/6/16	19:30	16.61
8/6/16	19:45	16.56
8/6/16	20:00	16.65
8/6/16	20:15	16.62
8/6/16	20:30	16.63
8/6/16	20:45	16.65
8/6/16	21:00	16.66
8/6/16	21:15	16.67
8/6/16	21:30	16.71
8/6/16	21:45	16.80
8/6/16	22:00	16.78
8/6/16	22:15	16.97
8/6/16	22:30	16.92
8/6/16	22:45	17.06
8/6/16	23:00	17.03
8/6/16	23:15	16.96
8/6/16	23:30	16.94
8/6/16	23:45	17.03
8/7/16	0:00	16.96
8/7/16	0:15	16.94
8/7/16	0:30	16.96
8/7/16	0:45	16.97
8/7/16	1:00	16.97
8/7/16	1:15	16.97
8/7/16	1:30	17.05
8/7/16	1:45	17.09
8/7/16	2:00	17.08
8/7/16	2:15	17.10
8/7/16	2:30	17.08
8/7/16	2:45	16.97
8/7/16	3:00	16.98
8/7/16	3:15	17.05
8/7/16	3:30	17.00
8/7/16	3:45	17.10
8/7/16	4:00	17.09
8/7/16	4:15	17.13
8/7/16	4:30	17.15
8/7/16	4:45	17.14
8/7/16	5:00	16.99
8/7/16	5:15	16.94
8/7/16	5:30	16.94
8/7/16	5:45	16.84
8/7/16	6:00	16.90
8/7/16	6:15	17.01
8/7/16	6:30	17.06
8/7/16	6:45	16.92
8/7/16	7:00	16.72
8/7/16	7:15	16.66
8/7/16	7:30	16.53
8/7/16	7:45	16.46
8/7/16	8:00	16.40
8/7/16	8:15	16.26
8/7/16	8:30	16.27
8/7/16	8:45	16.16
8/7/16	9:00	16.06
8/7/16	9:15	16.07
8/7/16	9:30	16.01
8/7/16	9:45	15.85
8/7/16	10:00	15.87
8/7/16	10:15	15.84
8/7/16	10:30	15.79
8/7/16	10:45	15.78
8/7/16	11:00	15.76
8/7/16	11:15	15.83
8/7/16	11:30	15.85
8/7/16	11:45	16.01
8/7/16	12:00	16.15
8/7/16	12:15	16.31
8/7/16	12:30	16.52
8/7/16	12:45	16.65
8/7/16	13:00	16.73
8/7/16	13:15	16.79
8/7/16	13:30	16.87
8/7/16	13:45	16.95
8/7/16	14:00	16.93
8/7/16	14:15	17.04
8/7/16	14:30	17.15
8/7/16	14:45	17.44
8/7/16	15:00	17.84
8/7/16	15:15	18.14
8/7/16	15:30	18.38
8/7/16	15:45	18.77
8/7/16	16:00	18.90
8/7/16	16:15	18.87
8/7/16	16:30	18.95
8/7/16	16:45	18.86
8/7/16	17:00	18.93
8/7/16	17:15	18.98
8/7/16	17:30	19.01
8/7/16	17:45	19.00
8/7/16	18:00	19.05
8/7/16	18:15	19.00
8/7/16	18:30	19.02
8/7/16	18:45	19.05
8/7/16	19:00	19.04
8/7/16	19:15	19.06
8/7/16	19:30	19.02
8/7/16	19:45	19.01
8/7/16	20:00	19.02
8/7/16	20:15	19.03
8/7/16	20:30	19.08
8/7/16	20:45	19.05
8/7/16	21:00	19.06
8/7/16	21:15	19.05
8/7/16	21:30	19.23
8/7/16	21:45	19.18
8/7/16	22:00	19.10
8/7/16	22:15	19.13
8/7/16	22:30	19.53
8/7/16	22:45	19.21
8/7/16	23:00	19.03
8/7/16	23:15	19.33
8/7/16	23:30	19.28
8/7/16	23:45	19.17
8/8/16	0:00	19.14
8/8/16	0:15	19.78
8/8/16	0:30	20.48
8/8/16	0:45	19.94
8/8/16	1:00	19.79
8/8/16	1:15	19.93
8/8/16	1:30	19.49
8/8/16	1:45	19.79
8/8/16	2:00	19.67
8/8/16	2:15	20.17
8/8/16	2:30	19.84
8/8/16	2:45	19.63
8/8/16	3:00	19.72
8/8/16	3:15	19.55
8/8/16	3:30	19.32
8/8/16	3:45	19.49
8/8/16	4:00	19.54
8/8/16	4:15	19.27
8/8/16	4:30	19.04
8/8/16	4:45	18.99
8/8/16	5:00	19.00
8/8/16	5:15	19.03
8/8/16	5:30	19.02
8/8/16	5:45	19.06
8/8/16	6:00	19.06
8/8/16	6:15	19.02
8/8/16	6:30	18.97
8/8/16	6:45	18.93
8/8/16	7:00	18.93
8/8/16	7:15	18.85
8/8/16	7:30	18.87
8/8/16	7:45	18.80
8/8/16	8:00	18.76
8/8/16	8:15	18.67
8/8/16	8:30	18.61
8/8/16	8:45	18.56
8/8/16	9:00	18.44
8/8/16	9:15	18.28
8/8/16	9:30	18.29
8/8/16	9:45	18.27
8/8/16	10:00	18.37
8/8/16	10:15	18.46
8/8/16	10:30	18.54
8/8/16	10:45	18.49
8/8/16	11:00	18.44
8/8/16	11:15	18.40
8/8/16	11:30	18.40
8/8/16	11:45	18.42
8/8/16	12:00	18.37
8/8/16	12:15	18.37
8/8/16	12:30	18.33
8/8/16	12:45	18.48
8/8/16	13:00	18.46
8/8/16	13:15	18.51
8/8/16	13:30	18.51
8/8/16	13:45	18.49
8/8/16	14:00	18.47
8/8/16	14:15	18.43
8/8/16	14:30	18.49
8/8/16	14:45	18.43
8/8/16	15:00	18.44
8/8/16	15:15	18.42
8/8/16	15:30	18.38
8/8/16	15:45	18.42
8/8/16	16:00	18.42
8/8/16	16:15	18.34
8/8/16	16:30	18.44
8/8/16	16:45	18.42
8/8/16	17:00	18.39
8/8/16	17:15	18.38
8/8/16	17:30	18.35
8/8/16	17:45	18.39
8/8/16	18:00	18.45
8/8/16	18:15	18.68
8/8/16	18:30	18.70
8/8/16	18:45	18.76
8/8/16	19:00	18.68
8/8/16	19:15	18.67
8/8/16	19:30	18.66
8/8/16	19:45	18.64
8/8/16	20:00	18.58
8/8/16	20:15	18.61
8/8/16	20:30	18.55
8/8/16	20:45	18.58
8/8/16	21:00	18.54
8/8/16	21:15	18.54
8/8/16	21:30	18.55
8/8/16	21:45	18.51
8/8/16	22:00	18.45
8/8/16	22:15	18.42
8/8/16	22:30	18.44
8/8/16	22:45	18.38
8/8/16	23:00	18.33
8/8/16	23:15	18.35
8/8/16	23:30	18.36
8/8/16	23:45	18.32
8/9/16	0:00	18.30
8/9/16	0:15	18.37
8/9/16	0:30	18.36
8/9/16	0:45	18.34
8/9/16	1:00	18.29
8/9/16	1:15	18.30
8/9/16	1:30	18.20
8/9/16	1:45	18.18
8/9/16	2:00	18.12
8/9/16	2:15	18.08
8/9/16	2:30	18.02
8/9/16	2:45	18.00
8/9/16	3:00	17.97
8/9/16	3:15	17.93
8/9/16	3:30	17.84
8/9/16	3:45	17.77
8/9/16	4:00	17.74
8/9/16	4:15	17.72
8/9/16	4:30	17.65
8/9/16	4:45	17.60
8/9/16	5:00	17.55
8/9/16	5:15	17.48
8/9/16	5:30	17.43
8/9/16	5:45	17.40
8/9/16	6:00	17.34
8/9/16	6:15	17.26
8/9/16	6:30	17.22
8/9/16	6:45	17.14
8/9/16	7:00	17.10
8/9/16	7:15	17.06
8/9/16	7:30	17.04
8/9/16	7:45	16.99
8/9/16	8:00	16.94
8/9/16	8:15	16.88
8/9/16	8:30	16.85
8/9/16	8:45	16.79
8/9/16	9:00	16.80
8/9/16	9:15	16.77
8/9/16	9:30	16.70
8/9/16	9:45	16.69
8/9/16	10:00	16.63
8/9/16	10:15	16.59
8/9/16	10:30	16.57
8/9/16	10:45	16.53
8/9/16	11:00	16.48
8/9/16	11:15	16.48
8/9/16	11:30	16.45
8/9/16	11:45	16.40
8/9/16	12:00	16.43
8/9/16	12:15	16.37
8/9/16	12:30	16.38
8/9/16	12:45	16.40
8/9/16	13:00	16.37
8/9/16	13:15	16.35
8/9/16	13:30	16.32
8/9/16	13:45	16.30
8/9/16	14:00	16.26
8/9/16	14:15	16.24
8/9/16	14:30	16.20
8/9/16	14:45	16.18
8/9/16	15:00	16.22
8/9/16	15:15	16.18
8/9/16	15:30	16.14
8/9/16	15:45	16.13
8/9/16	16:00	16.20
8/9/16	16:15	16.18
8/9/16	16:30	16.16
8/9/16	16:45	16.14
8/9/16	17:00	16.11
8/9/16	17:15	16.17
8/9/16	17:30	16.23
8/9/16	17:45	16.18
8/9/16	18:00	16.18
8/9/16	18:15	16.23
8/9/16	18:30	16.14
8/9/16	18:45	16.12
8/9/16	19:00	16.12
8/9/16	19:15	16.10
8/9/16	19:30	16.09
8/9/16	19:45	16.05
8/9/16	20:00	16.07
8/9/16	20:15	16.04
8/9/16	20:30	16.01
8/9/16	20:45	16.06
8/9/16	21:00	16.10
8/9/16	21:15	16.10
8/9/16	21:30	16.09
8/9/16	21:45	16.08
8/9/16	22:00	16.11
8/9/16	22:15	16.08
8/9/16	22:30	16.07
8/9/16	22:45	16.08
8/9/16	23:00	16.12
8/9/16	23:15	16.08
8/9/16	23:30	16.06
8/9/16	23:45	16.04
8/10/16	0:00	16.08
8/10/16	0:15	16.05
8/10/16	0:30	16.06
8/10/16	0:45	16.02
8/10/16	1:00	15.99
8/10/16	1:15	16.01
8/10/16	1:30	15.95
8/10/16	1:45	15.89
8/10/16	2:00	15.91
8/10/16	2:15	15.93
8/10/16	2:30	15.95
8/10/16	2:45	15.99
8/10/16	3:00	15.95
8/10/16	3:15	15.95
8/10/16	3:30	15.88
8/10/16	3:45	15.91
8/10/16	4:00	15.83
8/10/16	4:15	15.81
8/10/16	4:30	15.81
8/10/16	4:45	15.83
8/10/16	5:00	15.86
8/10/16	5:15	15.82
8/10/16	5:30	15.83
8/10/16	5:45	15.76
8/10/16	6:00	15.72
8/10/16	6:15	15.72
8/10/16	6:30	15.68
8/10/16	6:45	15.57
8/10/16	7:00	15.54
8/10/16	7:15	15.47
