Date,Time UTC-08:00,ST (°C) at 2cm,ST (°C) at 5cm,ST (°C) at 10cm,ST (°C) at 15cm,ST (°C) at 20cm,ST (°C) at 30cm,ST (°C) at 40cm,ST (°C) at 50cm,ST (°C) at 75cm,ST (°C) at 100cm,ST (°C) at 125cm
2015-10-01,06:00:00,0.89,1.069,1.094,1.251,1.344,1.63,1.594,1.709,1.874,1.962,1.985
2015-10-01,07:00:00,0.887,1.068,1.09,1.25,1.341,1.617,1.587,1.707,1.868,1.96,1.983
2015-10-01,08:00:00,0.88,1.062,1.084,1.242,1.335,1.611,1.58,1.701,1.866,1.954,1.977
2015-10-01,09:00:00,0.878,1.046,1.076,1.231,1.328,1.606,1.566,1.694,1.859,1.952,1.977
2015-10-01,10:00:00,0.867,1.043,1.068,1.225,1.322,1.6,1.563,1.682,1.862,1.945,1.981
2015-10-01,11:00:00,0.866,1.034,1.066,1.212,1.312,1.594,1.558,1.676,1.851,1.943,1.981
2015-10-01,12:00:00,0.86,1.035,1.06,1.211,1.306,1.584,1.553,1.674,1.856,1.936,1.973
2015-10-01,13:00:00,0.855,1.025,1.047,1.199,1.303,1.585,1.541,1.671,1.845,1.931,1.974
2015-10-01,14:00:00,0.854,1.015,1.041,1.194,1.289,1.575,1.536,1.661,1.841,1.929,1.973
2015-10-01,15:00:00,0.85,1.016,1.038,1.192,1.286,1.564,1.536,1.654,1.838,1.93,1.967
2015-10-01,16:00:00,0.842,1.013,1.034,1.18,1.284,1.566,1.529,1.648,1.835,1.933,1.956
2015-10-01,17:00:00,0.839,1.009,1.028,1.175,1.276,1.559,1.525,1.643,1.834,1.93,1.953
2015-10-01,18:00:00,0.836,1.01,1.031,1.173,1.273,1.557,1.522,1.642,1.832,1.924,1.964
2015-10-01,19:00:00,0.835,0.999,1.022,1.171,1.272,1.546,1.511,1.637,1.821,1.913,1.959
2015-10-01,20:00:00,0.827,0.995,1.017,1.159,1.258,1.537,1.503,1.627,1.821,1.913,1.957
2015-10-01,21:00:00,0.824,0.983,1.011,1.16,1.255,1.529,1.497,1.621,1.808,1.912,1.943
2015-10-01,22:00:00,0.814,0.99,1.012,1.158,1.249,1.534,1.49,1.62,1.811,1.903,1.949
2015-10-01,23:00:00,0.809,0.99,0.997,1.149,1.242,1.521,1.491,1.607,1.812,1.904,1.95
2015-10-02,00:00:00,0.809,0.971,0.992,1.149,1.24,1.513,1.483,1.605,1.806,1.904,1.95
2015-10-02,01:00:00,0.809,0.967,0.99,1.137,1.236,1.513,1.475,1.605,1.796,1.9,1.94
2015-10-02,02:00:00,0.805,0.967,0.988,1.126,1.219,1.5,1.468,1.59,1.789,1.889,1.929
2015-10-02,03:00:00,0.795,0.961,0.983,1.129,1.22,1.494,1.465,1.585,1.792,1.886,1.93
2015-10-02,04:00:00,0.789,0.949,0.977,1.13,1.221,1.495,1.459,1.586,1.791,1.885,1.931
2015-10-02,05:00:00,0.773,0.95,0.972,1.123,1.212,1.496,1.452,1.587,1.78,1.886,1.932
2015-10-02,06:00:00,0.759,0.936,0.96,1.109,1.208,1.483,1.449,1.58,1.77,1.885,1.931
2015-10-02,07:00:00,0.736,0.922,0.95,1.107,1.198,1.477,1.449,1.565,1.769,1.884,1.927
2015-10-02,08:00:00,0.718,0.902,0.942,1.1,1.197,1.472,1.44,1.564,1.77,1.877,1.916
2015-10-02,09:00:00,0.695,0.887,0.927,1.087,1.182,1.468,1.434,1.564,1.772,1.864,1.91
2015-10-02,10:00:00,0.679,0.865,0.911,1.077,1.179,1.454,1.429,1.557,1.762,1.865,1.911
2015-10-02,11:00:00,0.662,0.859,0.9,1.066,1.167,1.453,1.425,1.547,1.759,1.866,1.912
2015-10-02,12:00:00,0.646,0.841,0.887,1.047,1.158,1.449,1.417,1.546,1.752,1.867,1.913
2015-10-02,13:00:00,0.639,0.833,0.871,1.046,1.144,1.435,1.41,1.545,1.753,1.855,1.911
2015-10-02,14:00:00,0.638,0.82,0.865,1.035,1.137,1.433,1.41,1.534,1.746,1.847,1.895
2015-10-02,15:00:00,0.628,0.818,0.857,1.022,1.133,1.419,1.399,1.528,1.738,1.847,1.895
2015-10-02,16:00:00,0.623,0.82,0.856,1.022,1.116,1.412,1.393,1.526,1.734,1.845,1.893
2015-10-02,17:00:00,0.627,0.816,0.85,1.008,1.118,1.416,1.393,1.522,1.738,1.853,1.897
2015-10-02,18:00:00,0.624,0.806,0.848,1.008,1.116,1.406,1.383,1.514,1.737,1.845,1.898
2015-10-02,19:00:00,0.614,0.799,0.835,1.003,1.097,1.395,1.37,1.505,1.731,1.836,1.894
2015-10-02,20:00:00,0.596,0.791,0.823,0.989,1.093,1.389,1.366,1.503,1.724,1.826,1.883
2015-10-02,21:00:00,0.595,0.779,0.822,0.982,1.092,1.387,1.366,1.505,1.715,1.826,1.874
2015-10-02,22:00:00,0.584,0.781,0.813,0.983,1.083,1.373,1.359,1.494,1.714,1.829,1.875
2015-10-02,23:00:00,0.58,0.762,0.805,0.965,1.077,1.372,1.353,1.486,1.715,1.83,1.876
2015-10-03,00:00:00,0.575,0.76,0.798,0.964,1.073,1.371,1.35,1.487,1.716,1.83,1.877
2015-10-03,01:00:00,0.563,0.76,0.788,0.963,1.056,1.364,1.345,1.482,1.706,1.826,1.878
2015-10-03,02:00:00,0.56,0.742,0.785,0.949,1.056,1.352,1.335,1.474,1.695,1.813,1.879
2015-10-03,03:00:00,0.56,0.74,0.785,0.943,1.055,1.352,1.329,1.466,1.695,1.81,1.867
2015-10-03,04:00:00,0.56,0.74,0.774,0.944,1.044,1.339,1.326,1.466,1.695,1.81,1.856
2015-10-03,05:00:00,0.56,0.74,0.773,0.939,1.033,1.334,1.319,1.462,1.694,1.809,1.855
2015-10-03,06:00:00,0.558,0.738,0.772,0.932,1.032,1.328,1.316,1.464,1.693,1.808,1.854
2015-10-03,07:00:00,0.552,0.732,0.765,0.924,1.025,1.321,1.306,1.45,1.681,1.801,1.847
2015-10-03,08:00:00,0.55,0.73,0.76,0.916,1.024,1.319,1.296,1.437,1.673,1.8,1.846
2015-10-03,09:00:00,0.546,0.728,0.752,0.91,1.018,1.313,1.296,1.433,1.669,1.784,1.845
2015-10-03,10:00:00,0.536,0.713,0.752,0.91,1.005,1.307,1.287,1.431,1.662,1.776,1.845
2015-10-03,11:00:00,0.534,0.708,0.742,0.904,1.002,1.297,1.284,1.424,1.662,1.777,1.842
2015-10-03,12:00:00,0.535,0.713,0.739,0.903,1.007,1.302,1.279,1.419,1.664,1.782,1.832
2015-10-03,13:00:00,0.539,0.717,0.74,0.898,1.003,1.297,1.28,1.42,1.658,1.786,1.832
2015-10-03,14:00:00,0.547,0.722,0.74,0.898,1,1.284,1.273,1.419,1.649,1.777,1.833
2015-10-03,15:00:00,0.555,0.718,0.74,0.897,0.991,1.284,1.267,1.409,1.649,1.766,1.831
2015-10-03,16:00:00,0.56,0.72,0.74,0.895,0.989,1.284,1.261,1.404,1.646,1.766,1.831
2015-10-03,17:00:00,0.56,0.724,0.74,0.897,0.989,1.28,1.261,1.398,1.64,1.762,1.829
2015-10-03,18:00:00,0.56,0.724,0.74,0.898,0.989,1.276,1.256,1.396,1.638,1.764,1.823
2015-10-03,19:00:00,0.56,0.727,0.744,0.898,0.989,1.271,1.25,1.388,1.632,1.764,1.81
2015-10-03,20:00:00,0.56,0.72,0.74,0.898,0.989,1.267,1.244,1.386,1.626,1.758,1.81
2015-10-03,21:00:00,0.56,0.718,0.74,0.896,0.989,1.261,1.238,1.382,1.626,1.741,1.81
2015-10-03,22:00:00,0.56,0.718,0.74,0.887,0.985,1.261,1.238,1.375,1.626,1.741,1.81
2015-10-03,23:00:00,0.56,0.717,0.74,0.884,0.977,1.26,1.238,1.374,1.624,1.74,1.809
2015-10-04,00:00:00,0.56,0.717,0.74,0.875,0.971,1.26,1.232,1.374,1.614,1.74,1.809
2015-10-04,01:00:00,0.557,0.717,0.739,0.875,0.965,1.258,1.226,1.372,1.606,1.74,1.803
2015-10-04,02:00:00,0.551,0.718,0.738,0.875,0.966,1.248,1.227,1.363,1.603,1.741,1.792
2015-10-04,03:00:00,0.549,0.717,0.734,0.875,0.966,1.24,1.221,1.358,1.603,1.737,1.787
2015-10-04,04:00:00,0.547,0.717,0.731,0.875,0.966,1.238,1.215,1.352,1.603,1.727,1.787
2015-10-04,05:00:00,0.543,0.713,0.727,0.871,0.962,1.234,1.211,1.348,1.599,1.721,1.783
2015-10-04,06:00:00,0.537,0.708,0.721,0.868,0.958,1.23,1.208,1.344,1.59,1.71,1.779
2015-10-04,07:00:00,0.528,0.693,0.719,0.862,0.956,1.228,1.202,1.338,1.586,1.708,1.777
2015-10-04,08:00:00,0.529,0.687,0.709,0.856,0.946,1.23,1.196,1.332,1.582,1.71,1.779
2015-10-04,09:00:00,0.513,0.685,0.708,0.847,0.941,1.225,1.19,1.331,1.574,1.708,1.777
2015-10-04,10:00:00,0.509,0.689,0.706,0.847,0.937,1.22,1.186,1.325,1.574,1.704,1.769
2015-10-04,11:00:00,0.517,0.677,0.699,0.842,0.934,1.212,1.187,1.326,1.569,1.695,1.764
2015-10-04,12:00:00,0.533,0.691,0.704,0.839,0.929,1.205,1.182,1.319,1.566,1.702,1.761
2015-10-04,13:00:00,0.557,0.701,0.703,0.837,0.931,1.201,1.176,1.314,1.562,1.697,1.764
2015-10-04,14:00:00,0.583,0.714,0.716,0.84,0.926,1.2,1.177,1.312,1.563,1.687,1.748
2015-10-04,15:00:00,0.611,0.725,0.721,0.841,0.926,1.202,1.177,1.312,1.555,1.681,1.75
2015-10-04,16:00:00,0.618,0.732,0.723,0.853,0.922,1.192,1.172,1.308,1.548,1.674,1.742
2015-10-04,17:00:00,0.597,0.732,0.732,0.858,0.927,1.196,1.162,1.3,1.553,1.677,1.746
2015-10-04,18:00:00,0.565,0.719,0.728,0.852,0.935,1.194,1.166,1.296,1.547,1.671,1.744
2015-10-04,19:00:00,0.554,0.712,0.729,0.855,0.938,1.193,1.164,1.301,1.542,1.668,1.737
2015-10-04,20:00:00,0.533,0.703,0.724,0.856,0.931,1.198,1.16,1.292,1.544,1.675,1.744
2015-10-04,21:00:00,0.513,0.689,0.71,0.849,0.926,1.198,1.155,1.289,1.539,1.67,1.737
2015-10-04,22:00:00,0.496,0.678,0.7,0.838,0.926,1.198,1.153,1.289,1.529,1.661,1.724
2015-10-04,23:00:00,0.478,0.66,0.688,0.833,0.923,1.196,1.15,1.285,1.526,1.652,1.721
2015-10-05,00:00:00,0.464,0.646,0.676,0.826,0.916,1.183,1.151,1.276,1.527,1.653,1.722
2015-10-05,01:00:00,0.456,0.636,0.668,0.816,0.907,1.179,1.152,1.273,1.521,1.658,1.727
2015-10-05,02:00:00,0.434,0.625,0.658,0.816,0.907,1.179,1.143,1.27,1.521,1.658,1.727
2015-10-05,03:00:00,0.428,0.611,0.645,0.801,0.902,1.176,1.14,1.267,1.518,1.654,1.725
2015-10-05,04:00:00,0.408,0.6,0.632,0.792,0.888,1.173,1.13,1.266,1.515,1.645,1.72
2015-10-05,05:00:00,0.397,0.587,0.627,0.79,0.882,1.164,1.13,1.266,1.506,1.634,1.716
2015-10-05,06:00:00,0.382,0.584,0.616,0.777,0.877,1.16,1.126,1.262,1.502,1.632,1.708
2015-10-05,07:00:00,0.359,0.565,0.606,0.764,0.869,1.149,1.126,1.262,1.492,1.628,1.701
2015-10-05,08:00:00,0.348,0.557,0.596,0.764,0.861,1.148,1.126,1.258,1.494,1.628,1.696
2015-10-05,09:00:00,0.32,0.535,0.582,0.749,0.853,1.143,1.119,1.249,1.493,1.628,1.697
2015-10-05,10:00:00,0.303,0.518,0.566,0.733,0.844,1.137,1.112,1.245,1.486,1.618,1.69
2015-10-05,11:00:00,0.29,0.506,0.555,0.726,0.835,1.129,1.102,1.242,1.486,1.617,1.695
2015-10-05,12:00:00,0.282,0.498,0.545,0.721,0.827,1.126,1.104,1.24,1.477,1.609,1.687
2015-10-05,13:00:00,0.277,0.497,0.536,0.703,0.818,1.116,1.095,1.231,1.474,1.611,1.688
2015-10-05,14:00:00,0.277,0.48,0.529,0.699,0.812,1.108,1.093,1.229,1.47,1.608,1.68
2015-10-05,15:00:00,0.276,0.476,0.521,0.697,0.798,1.107,1.087,1.221,1.472,1.607,1.678
2015-10-05,16:00:00,0.275,0.476,0.519,0.686,0.791,1.104,1.081,1.221,1.47,1.609,1.674
2015-10-05,17:00:00,0.276,0.477,0.515,0.685,0.79,1.09,1.073,1.215,1.465,1.603,1.677
2015-10-05,18:00:00,0.268,0.472,0.509,0.674,0.787,1.084,1.069,1.215,1.467,1.605,1.673
2015-10-05,19:00:00,0.273,0.467,0.512,0.669,0.782,1.08,1.064,1.212,1.463,1.6,1.669
2015-10-05,20:00:00,0.27,0.461,0.504,0.663,0.776,1.07,1.058,1.202,1.457,1.594,1.662
2015-10-05,21:00:00,0.269,0.46,0.499,0.662,0.773,1.069,1.052,1.196,1.456,1.593,1.662
2015-10-05,22:00:00,0.275,0.46,0.493,0.662,0.765,1.069,1.046,1.193,1.454,1.589,1.661
2015-10-05,23:00:00,0.276,0.458,0.492,0.661,0.756,1.065,1.045,1.188,1.445,1.582,1.66
2015-10-06,00:00:00,0.275,0.458,0.491,0.654,0.75,1.051,1.044,1.18,1.438,1.577,1.659
2015-10-06,01:00:00,0.276,0.457,0.489,0.64,0.749,1.043,1.037,1.179,1.434,1.567,1.659
2015-10-06,02:00:00,0.271,0.456,0.482,0.636,0.748,1.042,1.031,1.178,1.429,1.566,1.646
2015-10-06,03:00:00,0.262,0.455,0.479,0.636,0.749,1.043,1.029,1.177,1.429,1.567,1.637
2015-10-06,04:00:00,0.258,0.437,0.474,0.635,0.741,1.042,1.019,1.169,1.429,1.566,1.635
2015-10-06,05:00:00,0.245,0.434,0.469,0.636,0.73,1.041,1.02,1.164,1.425,1.566,1.635
2015-10-06,06:00:00,0.232,0.425,0.456,0.625,0.726,1.031,1.02,1.156,1.42,1.567,1.635
2015-10-06,07:00:00,0.21,0.41,0.455,0.616,0.725,1.018,1.007,1.155,1.416,1.554,1.634
2015-10-06,08:00:00,0.191,0.404,0.443,0.61,0.722,1.016,1.003,1.152,1.406,1.542,1.631
2015-10-06,09:00:00,0.175,0.384,0.432,0.601,0.708,1.013,0.998,1.147,1.407,1.544,1.628
2015-10-06,10:00:00,0.158,0.378,0.425,0.597,0.702,1.01,0.997,1.143,1.404,1.545,1.624
2015-10-06,11:00:00,0.154,0.359,0.413,0.587,0.695,1,0.987,1.138,1.398,1.537,1.615
2015-10-06,12:00:00,0.144,0.362,0.406,0.584,0.693,0.997,0.984,1.128,1.397,1.538,1.61
2015-10-06,13:00:00,0.143,0.346,0.394,0.573,0.682,0.996,0.977,1.128,1.39,1.535,1.611
2015-10-06,14:00:00,0.146,0.347,0.391,0.567,0.681,0.986,0.977,1.126,1.385,1.526,1.614
2015-10-06,15:00:00,0.146,0.347,0.39,0.568,0.669,0.977,0.975,1.124,1.386,1.525,1.612
2015-10-06,16:00:00,0.143,0.342,0.387,0.559,0.662,0.974,0.972,1.118,1.381,1.518,1.61
2015-10-06,17:00:00,0.147,0.339,0.381,0.559,0.653,0.969,0.967,1.112,1.377,1.512,1.598
2015-10-06,18:00:00,0.157,0.336,0.381,0.554,0.656,0.966,0.966,1.111,1.375,1.517,1.603
2015-10-06,19:00:00,0.147,0.341,0.371,0.547,0.65,0.956,0.956,1.104,1.367,1.51,1.594
2015-10-06,20:00:00,0.143,0.344,0.368,0.546,0.649,0.952,0.952,1.099,1.36,1.518,1.589
2015-10-06,21:00:00,0.14,0.341,0.369,0.543,0.644,0.949,0.949,1.094,1.359,1.51,1.586
2015-10-06,22:00:00,0.144,0.34,0.368,0.542,0.632,0.948,0.938,1.085,1.356,1.497,1.585
2015-10-06,23:00:00,0.147,0.337,0.362,0.528,0.631,0.945,0.934,1.083,1.354,1.491,1.583
2015-10-07,00:00:00,0.141,0.331,0.363,0.527,0.632,0.944,0.929,1.084,1.353,1.494,1.586
2015-10-07,01:00:00,0.142,0.321,0.366,0.523,0.635,0.934,0.928,1.081,1.349,1.497,1.587
2015-10-07,02:00:00,0.132,0.322,0.359,0.524,0.628,0.929,0.924,1.075,1.346,1.498,1.568
2015-10-07,03:00:00,0.113,0.318,0.352,0.522,0.623,0.928,0.916,1.071,1.342,1.494,1.565
2015-10-07,04:00:00,0.093,0.299,0.34,0.512,0.617,0.925,0.914,1.061,1.336,1.488,1.563
2015-10-07,05:00:00,0.076,0.294,0.337,0.499,0.61,0.926,0.907,1.062,1.335,1.481,1.563
2015-10-07,06:00:00,0.06,0.274,0.322,0.498,0.61,0.913,0.904,1.055,1.335,1.472,1.563
2015-10-07,07:00:00,0.05,0.269,0.321,0.497,0.604,0.906,0.906,1.053,1.326,1.475,1.566
2015-10-07,08:00:00,0.031,0.256,0.31,0.483,0.59,0.904,0.902,1.051,1.316,1.472,1.564
2015-10-07,09:00:00,0.018,0.245,0.299,0.477,0.589,0.903,0.89,1.042,1.315,1.467,1.547
2015-10-07,10:00:00,0.017,0.24,0.286,0.465,0.581,0.893,0.888,1.038,1.319,1.459,1.551
2015-10-07,11:00:00,0.007,0.227,0.282,0.463,0.579,0.895,0.878,1.032,1.307,1.461,1.547
2015-10-07,12:00:00,0.013,0.228,0.277,0.456,0.568,0.885,0.879,1.028,1.306,1.451,1.54
2015-10-07,13:00:00,0.014,0.222,0.271,0.45,0.566,0.881,0.875,1.022,1.299,1.454,1.544
2015-10-07,14:00:00,0.014,0.217,0.265,0.442,0.56,0.874,0.868,1.022,1.297,1.452,1.538
2015-10-07,15:00:00,0.013,0.215,0.263,0.435,0.549,0.866,0.864,1.019,1.295,1.449,1.529
2015-10-07,16:00:00,0.013,0.213,0.258,0.437,0.549,0.864,0.858,1.011,1.295,1.431,1.523
2015-10-07,17:00:00,0.018,0.213,0.258,0.437,0.547,0.864,0.855,1.011,1.295,1.431,1.523
2015-10-07,18:00:00,0.025,0.216,0.257,0.436,0.546,0.861,0.852,1.008,1.286,1.431,1.522
2015-10-07,19:00:00,0.028,0.212,0.253,0.432,0.54,0.855,0.84,0.998,1.282,1.426,1.518
2015-10-07,20:00:00,0.024,0.212,0.253,0.428,0.527,0.836,0.836,0.995,1.276,1.426,1.518
2015-10-07,21:00:00,0.028,0.212,0.251,0.427,0.524,0.835,0.835,0.993,1.271,1.425,1.517
2015-10-07,22:00:00,0.029,0.207,0.252,0.416,0.521,0.836,0.836,0.985,1.266,1.426,1.517
2015-10-07,23:00:00,0.029,0.208,0.252,0.409,0.521,0.836,0.829,0.983,1.267,1.422,1.517
2015-10-08,00:00:00,0.029,0.21,0.252,0.409,0.521,0.836,0.825,0.975,1.265,1.415,1.504
2015-10-08,01:00:00,0.026,0.206,0.249,0.405,0.517,0.829,0.821,0.972,1.259,1.407,1.493
2015-10-08,02:00:00,0.024,0.206,0.247,0.404,0.516,0.829,0.816,0.967,1.254,1.404,1.49
2015-10-08,03:00:00,0.024,0.208,0.247,0.403,0.516,0.819,0.808,0.966,1.246,1.398,1.489
2015-10-08,04:00:00,0.024,0.213,0.247,0.403,0.516,0.818,0.808,0.966,1.24,1.398,1.489
2015-10-08,05:00:00,0.02,0.217,0.243,0.4,0.512,0.814,0.805,0.963,1.243,1.394,1.486
2015-10-08,06:00:00,0.028,0.214,0.236,0.399,0.505,0.809,0.8,0.956,1.238,1.388,1.479
2015-10-08,07:00:00,0.032,0.21,0.236,0.4,0.501,0.812,0.794,0.952,1.236,1.389,1.479
2015-10-08,08:00:00,0.029,0.207,0.237,0.397,0.498,0.808,0.793,0.949,1.229,1.387,1.472
2015-10-08,09:00:00,0.027,0.205,0.237,0.397,0.496,0.804,0.789,0.947,1.227,1.379,1.47
2015-10-08,10:00:00,0.03,0.208,0.231,0.391,0.496,0.796,0.788,0.939,1.223,1.382,1.474
2015-10-08,11:00:00,0.029,0.211,0.235,0.392,0.491,0.797,0.78,0.932,1.22,1.371,1.47
2015-10-08,12:00:00,0.024,0.213,0.239,0.39,0.491,0.789,0.782,0.94,1.22,1.375,1.465
2015-10-08,13:00:00,0.029,0.213,0.237,0.386,0.496,0.791,0.781,0.932,1.215,1.375,1.47
2015-10-08,14:00:00,0.028,0.204,0.23,0.385,0.484,0.788,0.771,0.923,1.21,1.366,1.465
2015-10-08,15:00:00,0.026,0.204,0.236,0.385,0.484,0.784,0.767,0.923,1.206,1.36,1.459
2015-10-08,16:00:00,0.024,0.202,0.236,0.381,0.484,0.786,0.763,0.921,1.197,1.358,1.459
2015-10-08,17:00:00,0.024,0.202,0.236,0.381,0.48,0.786,0.763,0.921,1.193,1.352,1.449
2015-10-08,18:00:00,0.028,0.212,0.234,0.38,0.484,0.784,0.762,0.918,1.192,1.351,1.458
2015-10-08,19:00:00,0.031,0.211,0.228,0.373,0.48,0.778,0.755,0.913,1.185,1.345,1.442
2015-10-08,20:00:00,0.035,0.212,0.232,0.376,0.48,0.775,0.752,0.91,1.182,1.342,1.439
2015-10-08,21:00:00,0.033,0.212,0.234,0.379,0.48,0.773,0.75,0.908,1.18,1.34,1.442
2015-10-08,22:00:00,0.029,0.207,0.23,0.377,0.476,0.768,0.746,0.904,1.176,1.335,1.438
2015-10-08,23:00:00,0.03,0.203,0.225,0.382,0.471,0.764,0.741,0.899,1.171,1.333,1.441
2015-10-09,00:00:00,0.035,0.204,0.227,0.382,0.471,0.764,0.743,0.899,1.173,1.331,1.437
2015-10-09,01:00:00,0.035,0.204,0.225,0.381,0.471,0.763,0.741,0.891,1.171,1.33,1.427
2015-10-09,02:00:00,0.035,0.203,0.225,0.382,0.471,0.764,0.741,0.888,1.171,1.331,1.422
2015-10-09,03:00:00,0.035,0.203,0.225,0.37,0.469,0.756,0.736,0.884,1.164,1.329,1.422
2015-10-09,04:00:00,0.035,0.203,0.225,0.365,0.471,0.753,0.73,0.877,1.16,1.319,1.422
2015-10-09,05:00:00,0.036,0.203,0.225,0.365,0.46,0.747,0.725,0.877,1.155,1.308,1.416
2015-10-09,06:00:00,0.029,0.208,0.226,0.364,0.454,0.746,0.724,0.871,1.154,1.313,1.404
2015-10-09,07:00:00,0.03,0.209,0.228,0.365,0.455,0.748,0.725,0.872,1.155,1.314,1.405
2015-10-09,08:00:00,0.032,0.203,0.222,0.36,0.45,0.742,0.719,0.866,1.149,1.309,1.4
2015-10-09,09:00:00,0.031,0.2,0.216,0.366,0.455,0.74,0.718,0.864,1.142,1.301,1.404
2015-10-09,10:00:00,0.027,0.198,0.218,0.358,0.457,0.736,0.714,0.862,1.143,1.303,1.396
2015-10-09,11:00:00,0.026,0.191,0.213,0.359,0.448,0.74,0.716,0.861,1.14,1.301,1.398
2015-10-09,12:00:00,0.025,0.202,0.211,0.358,0.455,0.738,0.716,0.856,1.134,1.291,1.401
2015-10-09,13:00:00,0.024,0.198,0.211,0.355,0.448,0.733,0.71,0.853,1.132,1.29,1.396
2015-10-09,14:00:00,0.019,0.194,0.205,0.35,0.442,0.732,0.71,0.849,1.128,1.281,1.39
2015-10-09,15:00:00,0.029,0.191,0.207,0.347,0.44,0.729,0.706,0.846,1.125,1.282,1.387
2015-10-09,16:00:00,0.035,0.191,0.205,0.347,0.437,0.729,0.705,0.842,1.117,1.276,1.385
2015-10-09,17:00:00,0.035,0.191,0.202,0.348,0.437,0.73,0.698,0.842,1.114,1.273,1.381
2015-10-09,18:00:00,0.034,0.19,0.201,0.346,0.436,0.725,0.695,0.841,1.113,1.272,1.375
2015-10-09,19:00:00,0.033,0.19,0.201,0.346,0.436,0.719,0.689,0.835,1.112,1.272,1.366
2015-10-09,20:00:00,0.034,0.19,0.201,0.347,0.436,0.713,0.683,0.83,1.113,1.272,1.363
2015-10-09,21:00:00,0.034,0.19,0.201,0.346,0.436,0.711,0.683,0.83,1.109,1.27,1.363
2015-10-09,22:00:00,0.031,0.187,0.206,0.344,0.433,0.71,0.68,0.827,1.11,1.267,1.36
2015-10-09,23:00:00,0.028,0.186,0.205,0.339,0.429,0.71,0.676,0.822,1.104,1.265,1.356
2015-10-10,00:00:00,0.027,0.183,0.203,0.338,0.427,0.705,0.675,0.821,1.095,1.259,1.354
2015-10-10,01:00:00,0.028,0.185,0.203,0.341,0.431,0.702,0.678,0.817,1.087,1.253,1.358
2015-10-10,02:00:00,0.029,0.185,0.2,0.341,0.431,0.701,0.678,0.814,1.085,1.246,1.358
2015-10-10,03:00:00,0.029,0.185,0.198,0.342,0.431,0.701,0.675,0.814,1.085,1.244,1.353
2015-10-10,04:00:00,0.028,0.184,0.199,0.34,0.43,0.7,0.67,0.813,1.084,1.243,1.34
2015-10-10,05:00:00,0.032,0.185,0.196,0.341,0.429,0.7,0.669,0.813,1.085,1.244,1.335
2015-10-10,06:00:00,0.033,0.185,0.196,0.342,0.426,0.701,0.667,0.808,1.083,1.244,1.335
2015-10-10,07:00:00,0.033,0.185,0.196,0.34,0.416,0.699,0.664,0.804,1.076,1.233,1.336
2015-10-10,08:00:00,0.033,0.189,0.195,0.327,0.413,0.686,0.66,0.799,1.067,1.226,1.33
2015-10-10,09:00:00,0.04,0.188,0.197,0.335,0.421,0.694,0.655,0.798,1.065,1.236,1.329
2015-10-10,10:00:00,0.024,0.18,0.191,0.334,0.411,0.688,0.65,0.791,1.057,1.216,1.33
2015-10-10,11:00:00,0.025,0.181,0.192,0.328,0.41,0.684,0.652,0.787,1.058,1.217,1.329
2015-10-10,12:00:00,0.027,0.183,0.192,0.33,0.407,0.678,0.654,0.789,1.058,1.219,1.316
2015-10-10,13:00:00,0.033,0.185,0.195,0.325,0.409,0.678,0.648,0.789,1.057,1.219,1.316
2015-10-10,14:00:00,0.063,0.187,0.191,0.319,0.411,0.682,0.645,0.785,1.053,1.208,1.316
2015-10-10,15:00:00,0.08,0.189,0.197,0.323,0.413,0.68,0.648,0.783,1.049,1.202,1.316
2015-10-10,16:00:00,0.079,0.196,0.195,0.323,0.413,0.682,0.643,0.785,1.045,1.202,1.316
2015-10-10,17:00:00,0.065,0.188,0.195,0.324,0.409,0.681,0.641,0.782,1.042,1.203,1.313
2015-10-10,18:00:00,0.05,0.183,0.193,0.318,0.407,0.677,0.637,0.778,1.038,1.197,1.307
2015-10-10,19:00:00,0.044,0.18,0.191,0.316,0.404,0.673,0.635,0.774,1.034,1.193,1.307
2015-10-10,20:00:00,0.046,0.18,0.191,0.314,0.403,0.673,0.634,0.771,1.034,1.193,1.297
2015-10-10,21:00:00,0.046,0.182,0.189,0.314,0.403,0.673,0.634,0.771,1.034,1.193,1.29
2015-10-10,22:00:00,0.046,0.18,0.191,0.314,0.403,0.673,0.628,0.763,1.032,1.193,1.284
2015-10-10,23:00:00,0.046,0.18,0.189,0.314,0.403,0.667,0.628,0.763,1.021,1.187,1.284
2015-10-11,00:00:00,0.046,0.18,0.189,0.314,0.403,0.66,0.628,0.761,1.019,1.182,1.284
2015-10-11,01:00:00,0.046,0.18,0.189,0.314,0.403,0.656,0.628,0.755,1.012,1.176,1.284
2015-10-11,02:00:00,0.046,0.18,0.189,0.314,0.396,0.65,0.622,0.752,1.012,1.17,1.284
2015-10-11,03:00:00,0.046,0.18,0.185,0.314,0.39,0.65,0.617,0.752,1.012,1.17,1.28
2015-10-11,04:00:00,0.046,0.18,0.184,0.314,0.385,0.65,0.615,0.752,1.012,1.17,1.269
2015-10-11,05:00:00,0.046,0.18,0.186,0.314,0.381,0.651,0.606,0.75,1.012,1.17,1.263
2015-10-11,06:00:00,0.046,0.18,0.184,0.314,0.383,0.65,0.605,0.744,1.01,1.17,1.261
2015-10-11,07:00:00,0.046,0.18,0.182,0.314,0.383,0.65,0.605,0.74,1,1.161,1.261
2015-10-11,08:00:00,0.046,0.18,0.185,0.314,0.381,0.65,0.605,0.74,0.998,1.148,1.261
